run_name,polarimeter_id,start_time,stop_time,beam_energy,nevents_total,nevents_processed,polarization,polarization_error,phase,phase_error,profile_ratio,profile_ratio_error,target_orient,target_id,asym_version,alpha_calib_run_name,dl_calib_run_name,measurement_type,disabled_channels,disabled_bunches,ana_start_time,ana_duration,nevents_silicon,polarimeter,total_str,bunch_fill_pattern,bunch_spin_pattern
34493.001,0,2024-05-18 11:04:50,2024-05-18 11:05:46,23.812,83164205,83164205,0.48258,0.0181757,-0.103969,0.0541312,0.0666454,0.0845433,V,1,v2.2.10M;,34325.001.alpha0,,2,,,2024-05-18 11:16:14,0,83164205,B1U,28/64/28,101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101000000000,+0−0+0−0−0+0−0+0+0−0+0−0−0+0−0+0+0−0+0−0−0+0−0+0+0−0+0−0−0+0−0+0+0−0+0−0−0+0−0+0+0−0+0−0−0+0−0+0+0−0+0−0−0+0−0+000000000
34493.002,0,2024-05-18 11:14:41,2024-05-18 11:15:33,100.22,80204113,80204113,0.42324,0.0178383,0.132209,0.0582351,0.452638,0.173093,V,1,v2.2.10M;,34325.001.alpha0,,2,,,2024-05-18 11:16:14,0,80204113,B1U,28/64/28,101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101000000000,+0−0+0−0−0+0−0+0+0−0+0−0−0+0−0+0+0−0+0−0−0+0−0+0+0−0+0−0−0+0−0+0+0−0+0−0−0+0−0+0+0−0+0−0−0+0−0+0+0−0+0−0−0+0−0+000000000
34493.302,3,2024-05-18 11:19:48,2024-05-18 11:20:08,100.22,8627465,8627465,0.514482,0.0661229,0.0347756,0.128144,0.380975,0.433041,H,1,v2.2.10M;,34330.301.alpha0,,2,,,2024-05-18 11:21:07,0,8607581,Y2U,28/64/28,101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101000000000,+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−000000000
34493.102,1,2024-05-18 11:16:21,2024-05-18 11:16:54,100.22,35224021,35224021,0.468035,0.0258435,-0.0711225,0.0802992,0.34553,0.179682,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-05-18 11:21:07,0,35224021,Y1D,28/64/28,101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101000000000,+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−000000000
34493.103.alpha0,1,2024-05-18 11:22:07,2024-05-18 11:32:07,0.0,6527,6527,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-05-18 11:33:04,0,6527,Y1D,,,
34493.203,2,2024-05-18 11:18:18,2024-05-18 11:18:57,100.22,50091134,50091134,0.457855,0.0252419,-0.0193859,0.0552944,0.343596,0.198295,H,2,v2.2.10M;,34325.201.alpha0,,2,,,2024-05-18 11:31:07,0,50091134,B2D,28/64/28,101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101000000000,+0−0+0−0−0+0−0+0+0−0+0−0−0+0−0+0+0−0+0−0−0+0−0+0+0−0+0−0−0+0−0+0+0−0+0−0−0+0−0+0+0−0+0−0−0+0−0+0+0−0+0−0−0+0−0+000000000
34493.003.alpha0,0,2024-05-18 11:22:07,2024-05-18 11:32:07,0.0,7482,7482,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-05-18 11:42:05,0,7482,B1U,,,
34494.301.alpha0,3,2024-05-18 11:32:10,2024-05-18 11:42:10,0.0,9678,9678,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-05-18 11:43:04,0,9678,Y2U,,,
34494.201.alpha0,2,2024-05-18 11:32:10,2024-05-18 11:42:10,0.0,7686,7686,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-05-18 11:43:04,0,7686,B2D,,,
34494.202,2,2024-05-18 11:49:20,2024-05-18 11:50:09,23.812,52409408,52409408,0.479439,0.0226139,-0.223483,0.0491174,0.0691339,0.0934538,H,2,v2.2.10M;,34325.201.alpha0,,2,,,2024-05-18 11:51:07,0,52409408,B2D,28/64/28,101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101000000000,+0−0+0−0−0+0−0+0+0−0+0−0−0+0−0+0+0−0+0−0−0+0−0+0+0−0+0−0−0+0−0+0+0−0+0−0−0+0−0+0+0−0+0−0−0+0−0+0+0−0+0−0−0+0−0+000000000
34494.101,1,2024-05-18 11:51:52,2024-05-18 11:52:30,23.812,34185787,34185787,0.489152,0.0242632,0.151022,0.0700597,0.105418,0.0861997,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-05-18 11:53:06,0,34185787,Y1D,28/64/28,101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101000000000,+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−000000000
34494.203,2,2024-05-18 11:58:44,2024-05-18 11:59:23,100.22,51626444,51626444,0.483254,0.0250212,0.16757,0.0507516,0.0853883,0.147555,H,2,v2.2.10M;,34325.201.alpha0,,2,,,2024-05-18 12:03:07,0,51626444,B2D,28/64/28,101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101000000000,+0−0+0−0−0+0−0+0+0−0+0−0−0+0−0+0+0−0+0−0−0+0−0+0+0−0+0−0−0+0−0+0+0−0+0−0−0+0−0+0+0−0+0−0−0+0−0+0+0−0+0−0−0+0−0+000000000
34494.102,1,2024-05-18 12:01:44,2024-05-18 12:02:16,100.22,33105820,33105820,0.443091,0.0265704,-0.0253849,0.0872856,0.51565,0.220104,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-05-18 12:05:07,0,33105819,Y1D,28/64/28,101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101000000000,+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−000000000
34494.103.alpha0,1,2024-05-18 12:26:11,2024-05-18 12:36:12,0.0,6626,6626,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-05-18 12:37:04,0,6626,Y1D,,,
34494.001.alpha0,0,2024-05-18 12:26:12,2024-05-18 12:36:12,0.0,7471,7471,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-05-18 12:37:04,0,7471,B1U,,,
34494.302.alpha0,3,2024-05-18 12:36:15,2024-05-18 12:46:15,0.0,9599,9599,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-05-18 12:47:04,0,9599,Y2U,,,
34494.204.alpha0,2,2024-05-18 12:36:15,2024-05-18 12:46:15,0.0,6972,6972,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-05-18 12:47:04,0,6972,B2D,,,
34496.201,2,2024-05-18 14:04:34,2024-05-18 14:05:24,23.812,52871843,52871843,0.486002,0.0227877,0.0124591,0.0467953,0.149203,0.101999,H,2,v2.2.10M;,34325.201.alpha0,,2,,,2024-05-18 14:06:08,0,52871843,B2D,28/64/28,101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101000000000,+0−0+0−0−0+0−0+0+0−0+0−0−0+0−0+0+0−0+0−0−0+0−0+0+0−0+0−0−0+0−0+0+0−0+0−0−0+0−0+0+0−0+0−0−0+0−0+0+0−0+0−0−0+0−0+000000000
34496.101,1,2024-05-18 14:08:40,2024-05-18 14:09:18,23.812,33708729,33708729,0.446473,0.0243859,0.0577437,0.0780492,0.0338917,0.0977012,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-05-18 14:10:07,0,33708729,Y1D,28/64/28,101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101000000000,+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−000000000
34496.202,2,2024-05-18 14:17:53,2024-05-18 14:18:30,100.22,47452715,47452715,0.454364,0.0258625,0.0599493,0.0565277,0.201355,0.181981,H,2,v2.2.10M;,34325.201.alpha0,,2,,,2024-05-18 14:19:07,0,47452715,B2D,28/64/28,101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101000000000,+0−0+0−0−0+0−0+0+0−0+0−0−0+0−0+0+0−0+0−0−0+0−0+0+0−0+0−0−0+0−0+0+0−0+0−0−0+0−0+0+0−0+0−0−0+0−0+0+0−0+0−0−0+0−0+000000000
34496.102,1,2024-05-18 14:16:00,2024-05-18 14:16:32,100.22,32291605,32291605,0.465297,0.0270744,0.0401566,0.0842332,0.0958094,0.136181,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-05-18 14:22:06,0,32291605,Y1D,28/64/28,101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101000000000,+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−0+0+0−0−000000000
34496.001.alpha0,0,2024-05-18 17:22:34,2024-05-18 17:32:34,0.0,7409,7409,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-05-18 17:33:03,0,7409,B1U,,,
34496.103.alpha0,1,2024-05-18 17:22:34,2024-05-18 17:32:34,0.0,6437,6437,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-05-18 17:33:04,0,6437,Y1D,,,
34496.301.alpha0,3,2024-05-18 17:32:37,2024-05-18 17:42:37,0.0,9428,9428,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-05-18 17:43:04,0,9428,Y2U,,,
34496.203.alpha0,2,2024-05-18 17:32:37,2024-05-18 17:42:37,0.0,6931,6931,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-05-18 17:43:04,0,6931,B2D,,,
34499.201,2,2024-05-18 21:13:45,2024-05-18 21:14:38,23.812,62945881,62945881,0.465067,0.0207878,-0.124388,0.045697,0.00473894,0.0904753,H,2,v2.2.10M;,34325.201.alpha0,,2,,,2024-05-18 21:15:08,0,62945881,B2D,34/52/34,111010101011101010101110101010111010101011101010101110101010111010101011101010101110101010111010101011101010111000000000,+−+0−0−0+0−++0−0+0−0−+−0+0+0−0+−−0+0−0+0+−+0−0−0+0−++0−0+0−0−+−0+0+0−0+−−0+0−0+0+−+0−0−0+0−++0−0+0−0−+−0+0+0−+−000000000
34499.101,1,2024-05-18 21:19:04,2024-05-18 21:19:51,23.812,47429287,47429287,0.465869,0.0211743,0.165038,0.0633345,0.0887059,0.0793188,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-05-18 21:20:07,0,47429287,Y1D,34/52/34,111010101011101010101110101010111010101011101010101110101010111010101011101010101110101010111010101011101010111000000000,++−0−0+0+0−−+0+0−0−0++−0−0+0+0−−+0+0−0−0++−0−0+0+0−−+0+0−0−0++−0−0+0+0−−+0+0−0−0++−0−0+0+0−−+0+0−0−0++−0−0+0+−−000000000
34499.202,2,2024-05-18 21:27:23,2024-05-18 21:28:02,100.22,54331450,54331450,0.467037,0.0241045,-0.0252636,0.0517953,0.540071,0.221252,H,2,v2.2.10M;,34325.201.alpha0,,2,,,2024-05-18 21:28:08,0,54331450,B2D,34/52/34,111010101011101010101110101010111010101011101010101110101010111010101011101010101110101010111010101011101010111000000000,+−+0−0−0+0−++0−0+0−0−+−0+0+0−0+−−0+0−0+0+−+0−0−0+0−++0−0+0−0−+−0+0+0−0+−−0+0−0+0+−+0−0−0+0−++0−0+0−0−+−0+0+0−+−000000000
34499.102,1,2024-05-18 21:29:33,2024-05-18 21:30:11,100.22,45697729,45697729,0.447794,0.0233841,0.194042,0.0726621,0.294925,0.159654,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-05-18 21:33:07,0,45697729,Y1D,34/52/34,111010101011101010101110101010111010101011101010101110101010111010101011101010101110101010111010101011101010111000000000,++−0−0+0+0−−+0+0−0−0++−0−0+0+0−−+0+0−0−0++−0−0+0+0−−+0+0−0−0++−0−0+0+0−−+0+0−0−0++−0−0+0+0−−+0+0−0−0++−0−0+0+−−000000000
34499.203,2,2024-05-18 21:37:07,2024-05-18 21:38:11,100.22,93426737,93426737,0.434981,0.0185745,0.0959981,0.042212,0.268017,0.145501,H,2,v2.2.10M;,34325.201.alpha0,,2,,,2024-05-18 21:39:10,0,93426737,B2D,34/52/34,111010101011101010101110101010111010101011101010101110101010111010101011101010101110101010111010101011101010111000000000,+−+0−0−0+0−++0−0+0−0−+−0+0+0−0+−−0+0−0+0+−+0−0−0+0−++0−0+0−0−+−0+0+0−0+−−0+0−0+0+−+0−0−0+0−++0−0+0−0−+−0+0+0−+−000000000
34499.103,1,2024-05-18 21:39:16,2024-05-18 21:39:53,100.22,43189223,43189223,0.463041,0.0233871,-0.0919929,0.0733119,0.384385,0.179114,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-05-18 21:47:07,0,43189223,Y1D,34/52/34,111010101011101010101110101010111010101011101010101110101010111010101011101010101110101010111010101011101010111000000000,++−0−0+0+0−−+0+0−0−0++−0−0+0+0−−+0+0−0−0++−0−0+0+0−−+0+0−0−0++−0−0+0+0−−+0+0−0−0++−0−0+0+0−−+0+0−0−0++−0−0+0+−−000000000
34499.204,2,2024-05-19 01:41:59,2024-05-19 01:42:32,100.22,38006391,38006391,0.422059,0.0295785,0.0767214,0.069418,0.571871,0.332505,H,2,v2.2.10M;,34325.201.alpha0,,2,,,2024-05-19 01:43:06,0,38006391,B2D,34/52/34,111010101011101010101110101010111010101011101010101110101010111010101011101010101110101010111010101011101010111000000000,+−+0−0−0+0−++0−0+0−0−+−0+0+0−0+−−0+0−0+0+−+0−0−0+0−++0−0+0−0−+−0+0+0−0+−−0+0−0+0+−+0−0−0+0−++0−0+0−0−+−0+0+0−+−000000000
34499.104,1,2024-05-19 01:43:58,2024-05-19 01:44:31,100.22,33054833,33054833,0.511943,0.0274797,-0.0300386,0.0778245,0.0580791,0.142746,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-05-19 01:45:06,0,33054833,Y1D,34/52/34,111010101011101010101110101010111010101011101010101110101010111010101011101010101110101010111010101011101010111000000000,++−0−0+0+0−−+0+0−0−0++−0−0+0+0−−+0+0−0−0++−0−0+0+0−−+0+0−0−0++−0−0+0+0−−+0+0−0−0++−0−0+0+0−−+0+0−0−0++−0−0+0+−−000000000
34499.205,2,2024-05-19 05:44:30,2024-05-19 05:45:15,100.22,55192486,55192486,0.389431,0.0246961,0.0371023,0.0631136,0.233753,0.198779,H,2,v2.2.10M;,34325.201.alpha0,,2,,,2024-05-19 05:46:07,0,55192486,B2D,34/52/34,111010101011101010101110101010111010101011101010101110101010111010101011101010101110101010111010101011101010111000000000,+−+0−0−0+0−++0−0+0−0−+−0+0+0−0+−−0+0−0+0+−+0−0−0+0−++0−0+0−0−+−0+0+0−0+−−0+0−0+0+−+0−0−0+0−++0−0+0−0−+−0+0+0−+−000000000
34499.105,1,2024-05-19 05:46:36,2024-05-19 05:47:17,100.22,41597049,41597049,0.462738,0.0248374,0.0325969,0.0773359,0.410023,0.221313,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-05-19 05:48:07,0,41597049,Y1D,34/52/34,111010101011101010101110101010111010101011101010101110101010111010101011101010101110101010111010101011101010111000000000,++−0−0+0+0−−+0+0−0−0++−0−0+0+0−−+0+0−0−0++−0−0+0+0−−+0+0−0−0++−0−0+0+0−−+0+0−0−0++−0−0+0+0−−+0+0−0−0++−0−0+0+−−000000000
34499.001.alpha0,0,2024-05-19 05:48:52,2024-05-19 05:58:53,0.0,7770,7770,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-05-19 05:59:04,0,7770,B1U,,,
34499.106.alpha0,1,2024-05-19 05:48:52,2024-05-19 05:58:53,0.0,7798,7798,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-05-19 06:01:04,0,7798,Y1D,,,
34500.201.alpha0,2,2024-05-19 05:58:56,2024-05-19 06:08:56,0.0,9308,9308,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-05-19 06:09:04,0,9308,B2D,,,
34500.301.alpha0,3,2024-05-19 05:58:56,2024-05-19 06:08:56,0.0,10810,10810,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-05-19 06:09:04,0,10810,Y2U,,,
34500.202,2,2024-05-19 06:12:24,2024-05-19 06:13:19,23.812,67458347,67458347,0.486417,0.0201623,-0.104439,0.0422408,0.159351,0.506449,H,2,v2.2.10M;,34325.201.alpha0,,2,,,2024-05-19 06:14:08,0,67458347,B2D,37/46/37,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,−+−0++−0+0−−+0−0+0+0−+−0−+−0+0+−+0−0−0+0−++0−+−0−0+−+0+0−0+0−−+0−++0−0+−−0+0−0+0+−+0−−+0−0++−0+0−0−0+−+0+−+0−−+000000000
34500.101,1,2024-05-19 06:18:15,2024-05-19 06:19:02,23.812,50462861,50462861,0.502482,0.0202254,0.129401,0.05667,0.160426,0.0772538,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-05-19 06:19:08,0,50462861,Y1D,36/46/38,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,++−0−++0−0−++0−0−0+0+−−0++−0−0++−0−0+0+0−−+0+−−0+0+−−0+0+0−0−++0−−+0+0−−+0+0−0−0++−0−++0−0−++0−0−0+0+−−0++−0−++000000000
34500.203,2,2024-05-19 06:26:05,2024-05-19 06:26:46,100.22,55478477,55478477,0.38226,0.0241937,0.150819,0.0621077,0.562583,0.255204,H,2,v2.2.10M;,34325.201.alpha0,,2,,,2024-05-19 06:27:07,0,55478477,B2D,37/46/37,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,−+−0++−0+0−−+0−0+0+0−+−0−+−0+0+−+0−0−0+0−++0−+−0−0+−+0+0−0+0−−+0−++0−0+−−0+0−0+0+−+0−−+0−0++−0+0−0−0+−+0+−+0−−+000000000
34500.102,1,2024-05-19 06:28:09,2024-05-19 06:28:47,100.22,48133437,48133437,0.462127,0.0221172,0.0102103,0.0694283,0.428442,0.165586,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-05-19 06:32:07,0,48133437,Y1D,36/46/38,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,++−0−++0−0−++0−0−0+0+−−0++−0−0++−0−0+0+0−−+0+−−0+0+−−0+0+0−0−++0−−+0+0−−+0+0−0−0++−0−++0−0−++0−0−0+0+−−0++−0−++000000000
34500.204,2,2024-05-19 06:34:59,2024-05-19 06:36:05,100.22,96870200,96870200,0.455735,0.0182075,0.0672591,0.039632,0.263474,0.125539,H,2,v2.2.10M;,34325.201.alpha0,,2,,,2024-05-19 06:38:10,0,96870200,B2D,37/46/37,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,−+−0++−0+0−−+0−0+0+0−+−0−+−0+0+−+0−0−0+0−++0−+−0−0+−+0+0−0+0−−+0−++0−0+−−0+0−0+0+−+0−−+0−0++−0+0−0−0+−+0+−+0−−+000000000
34500.103,1,2024-05-19 06:37:24,2024-05-19 06:38:01,100.22,45667169,45667169,0.43352,0.0229608,-0.000740705,0.0761202,0.375862,0.177961,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-05-19 06:45:07,0,45667169,Y1D,36/46/38,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,++−0−++0−0−++0−0−0+0+−−0++−0−0++−0−0+0+0−−+0+−−0+0+−−0+0+0−0−++0−−+0+0−−+0+0−0−0++−0−++0−0−++0−0−0+0+−−0++−0−++000000000
34500.104.alpha0,1,2024-05-19 07:52:48,2024-05-19 08:02:49,0.0,6344,6344,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-05-19 08:03:04,0,6344,Y1D,,,
34500.001.alpha0,0,2024-05-19 07:52:49,2024-05-19 08:02:49,0.0,7388,7388,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-05-19 08:03:04,0,7388,B1U,,,
34500.302.alpha0,3,2024-05-19 08:02:52,2024-05-19 08:12:52,0.0,9594,9594,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-05-19 08:13:03,0,9594,Y2U,,,
34500.205.alpha0,2,2024-05-19 08:02:52,2024-05-19 08:12:52,0.0,6933,6933,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-05-19 08:13:04,0,6933,B2D,,,
34500.002,0,2024-05-19 09:55:36,2024-05-19 09:56:37,0.938272,821752,821752,0.0,-1.0,0.0,-1.0,0.0,-1.0,V,1,v2.2.10M;,34325.001.alpha0,,2,,,2024-05-19 09:57:05,0,821752,B1U,0/120/0,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,−+−0++−0+0−−+0−0+0+0−+−0−+−0+0+−+0−0−0+0−++0−+−0−0+−+0+0−0+0−−+0−++0−0+−−0+0−0+0+−+0−−+0−0++−0+0−0−0+−+0+−+0−−+000000000
34500.105,1,2024-05-19 09:58:47,2024-05-19 09:59:14,0.938272,660557,660557,0.0,-1.0,0.0,-1.0,0.0,-1.0,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-05-19 10:00:04,0,660557,Y1D,0/120/0,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,++−0−++0−0−++0−0−0+0+−−0++−0−0++−0−0+0+0−−+0+−−0+0+−−0+0+0−0−++0−−+0+0−−+0+0−0−0++−0−++0−0−++0−0−0+0+−−0++−0−++000000000
34500.206,2,2024-05-19 09:57:21,2024-05-19 09:57:51,0.938272,370746,370746,0.0,-1.0,0.0,-1.0,0.0,-1.0,H,2,v2.2.10M;,34325.201.alpha0,,2,,,2024-05-19 10:03:05,0,370746,B2D,0/120/0,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,−+−0++−0+0−−+0−0+0+0−+−0−+−0+0+−+0−0−0+0−++0−+−0−0+−+0+0−0+0−−+0−++0−0+−−0+0−0+0+−+0−−+0−0++−0+0−0−0+−+0+−+0−−+000000000
34500.303,3,2024-05-19 10:00:20,2024-05-19 10:00:46,0.938272,652794,652794,0.0,-1.0,0.0,-1.0,0.0,-1.0,H,1,v2.2.10M;,34330.301.alpha0,,2,,,2024-05-19 10:07:04,0,632896,Y2U,0/120/0,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,++−0−++0−0−++0−0−0+0+−−0++−0−0++−0−0+0+0−−+0+−−0+0+−−0+0+0−0−++0−−+0+0−−+0+0−0−0++−0−++0−0−++0−0−0+0+−−0++−0−++000000000
34500.207,2,2024-05-19 11:27:55,2024-05-19 11:28:24,0.938272,365498,365498,0.0,-1.0,0.0,-1.0,0.0,-1.0,H,2,v2.2.10M;,34325.201.alpha0,,2,,,2024-05-19 11:29:04,0,365498,B2D,0/120/0,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,−+−0++−0+0−−+0−0+0+0−+−0−+−0+0+−+0−0−0+0−++0−+−0−0+−+0+0−0+0−−+0−++0−0+−−0+0−0+0+−+0−−+0−0++−0+0−0−0+−+0+−+0−−+000000000
34500.003,0,2024-05-19 11:29:35,2024-05-19 11:30:36,0.938272,824968,824968,0.0,-1.0,0.0,-1.0,0.0,-1.0,V,1,v2.2.10M;,34325.001.alpha0,,2,,,2024-05-19 11:35:04,0,824968,B1U,0/120/0,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,−+−0++−0+0−−+0−0+0+0−+−0−+−0+0+−+0−0−0+0−++0−+−0−0+−+0+0−0+0−−+0−++0−0+−−0+0−0+0+−+0−−+0−0++−0+0−0−0+−+0+−+0−−+000000000
34503.201,2,2024-05-19 14:11:13,2024-05-19 14:12:05,23.812,66600156,66600156,0.486371,0.0201834,-0.138944,0.0425518,0.0511518,0.0845432,H,2,v2.2.10M;,34325.201.alpha0,,2,,,2024-05-19 14:13:08,0,66600156,B2D,37/46/37,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,+−+0−−+0−0++−0+0−0−0+−+0+−+0−0−+−0+0+0−0+−−0+−+0+0−+−0−0+0−0++−0+−−0+0−++0−0+0−0−+−0++−0+0−−+0−0+0+0−+−0−+−0++−000000000
34503.101,1,2024-05-19 14:16:22,2024-05-19 14:17:07,23.812,48228369,48228369,0.508573,0.0202907,0.128805,0.0567482,0.078311,0.0713162,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-05-19 14:18:07,0,48228369,Y1D,38/46/36,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,−−+0+−−0+0+−−0+0+0−0−++0−−+0+0−−+0+0−0−0++−0−++0−0−++0−0−0+0+−−0++−0−0++−0−0+0+0−−+0+−−0+0+−−0+0+0−0−++0−−+0+−−000000000
34503.301,3,2024-05-19 14:23:22,2024-05-19 14:23:48,100.22,22343209,22343209,0.467296,0.04048,-0.00992141,0.0867003,-0.0146728,0.217096,H,3,v2.2.10M;,34330.301.alpha0,,2,,,2024-05-19 14:31:08,0,22323325,Y2U,38/46/36,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,−−+0+−−0+0+−−0+0+0−0−++0−−+0+0−−+0+0−0−0++−0−++0−0−++0−0−0+0+−−0++−0−0++−0−0+0+0−−+0+−−0+0+−−0+0+0−0−++0−−+0+−−000000000
34503.001,0,2024-05-19 14:24:56,2024-05-19 14:26:00,100.22,129877077,129877077,0.431848,0.0133843,0.051908,0.0466035,0.111121,0.121308,V,1,v2.2.10M;,34325.001.alpha0,,2,,,2024-05-19 14:26:11,0,129877077,B1U,37/46/37,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,+−+0−−+0−0++−0+0−0−0+−+0+−+0−0−+−0+0+0−0+−−0+−+0+0−+−0−0+0−0++−0+−−0+0−++0−0+0−0−+−0++−0+0−−+0−0+0+0−+−0−+−0++−000000000
34503.102,1,2024-05-19 14:24:02,2024-05-19 14:24:41,100.22,48184033,48184033,0.433,0.0223908,0.134985,0.0733344,0.373736,0.170647,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-05-19 14:31:08,0,48184033,Y1D,38/46/36,111011101011101010101110111010111010101011101110101110101010111011101011101010101110111010111010101011101110111000000000,−−+0+−−0+0+−−0+0+0−0−++0−−+0+0−−+0+0−0−0++−0−++0−0−++0−0−0+0+−−0++−0−0++−0−0+0+0−−+0+−−0+0+−−0+0+0−0−++0−−+0+−−000000000
