Date,Fill,Blue A_N,Blue A_N Err,Blue P_B,Blue P_B Err,Yellow A_N,Yellow A_N Err,Yellow P_B,Yellow P_B Err,Comments
09/15/2024,35097,0.0264,0.0017,0.5405,0.0738,0.0302,0.0017,0.559,0.0657,
09/15/2024,35098,0.0,0.0,0.4699,0.0201,0.0,0.0,0.5032,0.0332,(from pC)
09/16/2024,35099,0.0,0.0,0.481,0.0204,0.0,0.0,0.4732,0.0337,(from pC)
09/16/2024,35101,0.0302,0.0015,0.5485,0.0566,0.0312,0.0015,0.575,0.0549,
09/17/2024,35102,0.0312,0.0013,0.551,0.0484,0.0306,0.0012,0.5466,0.0467,
09/18/2024,35104,0.0335,0.0014,0.4914,0.0468,0.0327,0.0015,0.6561,0.0547,
09/18/2024,35105,0.0318,0.0018,0.57,0.067,0.0296,0.0018,0.5902,0.0737,
09/19/2024,35116,0.0356,0.0014,0.5121,0.0459,0.0324,0.0014,0.5684,0.0523,
09/20/2024,35117,0.0335,0.0013,0.4524,0.0418,0.0339,0.0012,0.5679,0.0425,
09/20/2024,35118,0.0348,0.0015,0.505,0.0478,0.0359,0.0014,0.4639,0.0428,
09/20/2024,35119,0.0339,0.0015,0.5379,0.05,0.0329,0.0017,0.5597,0.0587,
09/21/2024,35120,0.0335,0.0014,0.5519,0.0483,0.034,0.0015,0.5807,0.0513,
09/21/2024,35121,0.0345,0.0014,0.5962,0.0485,0.029,0.0015,0.6345,0.0644,
09/22/2024,35122,0.0365,0.0014,0.4602,0.0433,0.0327,0.0016,0.5525,0.0555,
09/22/2024,35123,0.0311,0.0015,0.464,0.0528,0.0318,0.0014,0.5235,0.0509,
09/22/2024,35124,0.0307,0.0015,0.5783,0.0565,0.0321,0.0016,0.5438,0.0567,
09/23/2024,35127,0.0324,0.0014,0.5202,0.0495,0.0339,0.0015,0.5148,0.0504,
09/23/2024,35128,0.024,0.0031,0.4278,0.1425,0.0295,0.0033,0.552,0.1279,
09/24/2024,35129,0.0323,0.0014,0.4888,0.0483,0.0335,0.0014,0.5296,0.0491,
09/24/2024,35130,0.0355,0.0014,0.483,0.0441,0.0284,0.0016,0.6234,0.067,
09/24/2024,35131,0.0288,0.0014,0.5881,0.0582,0.0304,0.0014,0.5838,0.0553,
09/25/2024,35133,0.0335,0.0016,0.5193,0.0531,0.0332,0.0016,0.5376,0.0541,
09/25/2024,35134,0.032,0.0018,0.578,0.0647,0.0338,0.0018,0.5138,0.0618,
09/26/2024,35143,0.0352,0.0014,0.5339,0.0455,0.0347,0.0014,0.5625,0.0486,
09/26/2024,35144,0.0316,0.0017,0.6138,0.0633,0.031,0.0017,0.639,0.0676,
09/27/2024,35147,0.0296,0.0013,0.5223,0.0495,0.0329,0.0012,0.5196,0.0427,
09/27/2024,35148,0.0321,0.0014,0.5832,0.0495,0.0338,0.0014,0.5536,0.0477,
09/27/2024,35149,0.0329,0.0014,0.4005,0.0451,0.035,0.0014,0.5467,0.0474,
09/28/2024,35150,0.0328,0.0013,0.5917,0.0485,0.033,0.0014,0.4752,0.0475,
09/28/2024,35151,0.0331,0.0012,0.5215,0.0412,0.0327,0.0013,0.5412,0.0476,
09/29/2024,35152,0.0351,0.0013,0.4711,0.0428,0.032,0.0014,0.616,0.0522,
09/29/2024,35153,0.0349,0.0013,0.4953,0.0414,0.0304,0.0014,0.5709,0.0532,
09/29/2024,35154,0.0359,0.0013,0.4418,0.0406,0.0314,0.0014,0.5016,0.0496,
09/30/2024,35155,0.0,0.0,0.4199,0.015,0.0,0.0,0.4742,0.0204,(nfrom pC)
