run,start,end,mid,duration,run_type,num_events,blue_mean,blue_std,blue_min,blue_max,blue_median,yellow_mean,yellow_std,yellow_min,yellow_max,yellow_median,relative_mean,relative_std,relative_min,relative_max,relative_median
52424,2024-08-31 21:57:25-04:00,2024-08-31 22:04:47-04:00,2024-08-31 22:01:06-04:00,442.0,physics,4862474,-0.8501730248306995,0.0002490589288919013,-0.850892,-0.849477,-0.850154,0.6561490451467269,0.0010389000982995182,0.653108,0.658585,0.656185,-1.5063219413092546,0.0009706513772179566,-1.50855,-1.50375,-1.50628
52423,2024-08-31 21:36:55-04:00,2024-08-31 21:55:15-04:00,2024-08-31 21:46:05-04:00,1100.0,physics,12013047,-0.8501643628076553,0.0002474173156925863,-0.851262,-0.849415,-0.850154,0.6561876335460352,0.0008253473813465037,0.653354,0.658954,0.656185,-1.5063520054694648,0.0008426569835590663,-1.50929,-1.50345,-1.50634
52422,2024-08-31 20:49:53-04:00,2024-08-31 21:34:37-04:00,2024-08-31 21:12:15-04:00,2684.0,physics,30582172,-0.8498742604321909,0.00036322967815114517,-0.850892,-0.848862,-0.849908,0.656708628912076,0.0007300634654495485,0.654277,0.658892,0.6568,-1.5065828725782475,0.0007705574344295607,-1.50911,-1.50449,-1.50658
52421,2024-08-31 20:20:57-04:00,2024-08-31 20:46:27-04:00,2024-08-31 20:33:42-04:00,1530.0,physics,17486454,-0.8497438824297805,0.000379832394097866,-0.850708,-0.848677,-0.849723,0.6573691267145662,0.0005387737453131901,0.655754,0.658708,0.657354,-1.5071130437622542,0.0006412071010598943,-1.50862,-1.50498,-1.5072
52420,2024-08-31 19:10:57-04:00,2024-08-31 20:08:17-04:00,2024-08-31 19:39:37-04:00,3440.0,physics,39129516,-0.8489927319347291,0.0005298292305242516,-0.850338,-0.847692,-0.849046,0.657350353146855,0.0007646683128491741,0.655508,0.659692,0.657415,-1.5063430594405658,0.0007512310068226823,-1.50837,-1.50431,-1.50634
52419,2024-08-31 18:34:13-04:00,2024-08-31 19:02:51-04:00,2024-08-31 18:48:32-04:00,1718.0,physics,19326377,-0.8489828039557877,0.0002723835408489958,-0.849785,-0.847938,-0.848985,0.6575076346713231,0.0004677490686827143,0.656185,0.659015,0.657477,-1.5064903664921512,0.0004689002497174315,-1.50812,-1.50486,-1.50652
52418,2024-08-31 18:17:29-04:00,2024-08-31 18:32:04-04:00,2024-08-31 18:24:46.500000-04:00,875.0,physics,9355902,-0.8484227180365277,0.0002946880798501081,-0.849538,-0.847508,-0.848369,0.6574635182648401,0.0008753945322507901,0.655569,0.659323,0.6576,-1.505886347031965,0.0010396904542093388,-1.5088,-1.50382,-1.50603
52417,2024-08-31 17:49:21-04:00,2024-08-31 18:02:16-04:00,2024-08-31 17:55:48.500000-04:00,775.0,physics,8160853,-0.8478664922680423,0.0002866762542989015,-0.848862,-0.847077,-0.847815,0.6584685257731943,0.00047423461661180814,0.657354,0.660123,0.6584,-1.5063350515463907,0.0005001442346004373,-1.50794,-1.50505,-1.50634
52416,2024-08-31 17:42:04-04:00,2024-08-31 17:45:55-04:00,2024-08-31 17:43:59.500000-04:00,231.0,physics,2104486,-0.8479341594827571,0.00025311119589114265,-0.848492,-0.8472,-0.847938,0.6576586120689656,0.00027061217346073426,0.656923,0.658585,0.657662,-1.5055929741379313,0.00038684005579242174,-1.50646,-1.50443,-1.5056
52415,2024-08-31 17:17:51-04:00,2024-08-31 17:39:13-04:00,2024-08-31 17:28:32-04:00,1282.0,physics,13091569,-0.8476429275136408,0.0006254692168536237,-0.849354,-0.846277,-0.847631,0.6582052182385029,0.0006559102622673365,0.656738,0.661046,0.658031,-1.505848144972722,0.000916874474876168,-1.50843,-1.50351,-1.50615
52414,2024-08-31 16:56:56-04:00,2024-08-31 17:01:57-04:00,2024-08-31 16:59:26.500000-04:00,301.0,physics,2926044,-0.8476268841059599,0.00016535523969535748,-0.848,-0.847077,-0.847631,0.6582011092715222,0.0003471751087367553,0.657292,0.659077,0.658215,-1.505828013245031,0.0003685700479185155,-1.50671,-1.50474,-1.50585
52413,2024-08-31 15:54:05-04:00,2024-08-31 16:54:13-04:00,2024-08-31 16:24:09-04:00,3608.0,physics,34047487,-0.8474894932114215,0.000569184294016744,-0.848862,-0.846092,-0.847569,0.6595460612357953,0.0011844596141099809,0.656492,0.662462,0.659692,-1.507035466888342,0.0010369063816547145,-1.51015,-1.504,-1.50708
52412,2024-08-31 14:50:37-04:00,2024-08-31 15:50:52-04:00,2024-08-31 15:20:44.500000-04:00,3615.0,physics,29360975,-0.8464997968403557,0.0007239452214732298,-0.848,-0.843754,-0.846585,0.6602340609756047,0.000745803015328228,0.657785,0.662215,0.660308,-1.5067338165188489,0.001078976471650441,-1.50923,-1.50283,-1.50689
52411,2024-08-31 14:37:42-04:00,2024-08-31 14:48:04-04:00,2024-08-31 14:42:53-04:00,622.0,physics,4285043,-0.8460907399678964,0.0003312343374318069,-0.847262,-0.845477,-0.846031,0.6599474317817002,0.0010052986397411812,0.657415,0.662462,0.660062,-1.5060380577849115,0.0009794211739000917,-1.50862,-1.50369,-1.50609
52410,2024-08-31 14:18:04-04:00,2024-08-31 14:33:11-04:00,2024-08-31 14:25:37.500000-04:00,907.0,physics,5596735,-0.8466268975770925,0.0003567013974771334,-0.847446,-0.8456,-0.846523,0.6600358590308358,0.0011992897953296616,0.656431,0.662523,0.660123,-1.506662676211455,0.0012877288695459733,-1.50923,-1.50302,-1.50677
52409,2024-08-31 14:09:45-04:00,2024-08-31 14:11:33-04:00,2024-08-31 14:10:39-04:00,108.0,junk,467677,-0.845536678899084,0.00012559723109222394,-0.845908,-0.845292,-0.845538,0.6591209266055045,0.0008399567416817981,0.657415,0.6608,0.6592,-1.5046577064220183,0.000833195136349321,-1.50652,-1.50289,-1.5048
52408,2024-08-31 13:54:24-04:00,2024-08-31 14:07:15-04:00,2024-08-31 14:00:49.500000-04:00,771.0,junk,458301,-0.8356603412017192,0.04264270869870848,-0.856492,-0.628062,-0.848677,0.6458952875536481,0.046376247673688815,0.432862,0.667323,0.663846,-1.4815557939914163,0.08861842083265535,-1.51662,-1.06092,-1.51262
52407,2024-08-31 13:51:11-04:00,2024-08-31 13:51:56-04:00,2024-08-31 13:51:33.500000-04:00,45.0,junk,1453,-0.4553384999999999,0.014403879329099947,-0.477662,-0.433415,-0.455077,0.26988724999999997,0.014236922727541935,0.248923,0.291569,0.270677,-0.7252255833333333,0.028630805921589026,-0.769231,-0.682338,-0.7257534999999999
52406,2024-08-31 11:48:48-04:00,2024-08-31 12:21:46-04:00,2024-08-31 12:05:17-04:00,1978.0,physics,22614174,-0.849938109146037,0.000378394566744544,-0.850831,-0.848862,-0.849908,0.6582129509853445,0.0009025936451659892,0.655508,0.660615,0.658277,-1.5081510055583651,0.0009048095562790574,-1.51052,-1.50542,-1.50818
52405,2024-08-31 11:28:31-04:00,2024-08-31 11:46:37-04:00,2024-08-31 11:37:34-04:00,1086.0,physics,12150278,-0.8496688978840834,0.0004730867892774913,-0.850769,-0.848246,-0.849723,0.6584801563937442,0.0010126837097339252,0.655877,0.661415,0.658523,-1.508149070837167,0.001193769183427684,-1.51157,-1.50505,-1.50818
52404,2024-08-31 11:24:57-04:00,2024-08-31 11:26:15-04:00,2024-08-31 11:25:36-04:00,78.0,physics,531869,-0.848627721518987,0.00015401914106060008,-0.849046,-0.848246,-0.848615,0.6581920253164558,0.0008469403904596189,0.656431,0.659692,0.6584,-1.5068202531645574,0.0008021445209698046,-1.50812,-1.50517,-1.50702
52403,2024-08-31 10:53:59-04:00,2024-08-31 11:21:41-04:00,2024-08-31 11:07:50-04:00,1662.0,physics,18308425,-0.849320958508718,0.0004992939504333022,-0.850831,-0.848369,-0.849231,0.6586338328322281,0.0009780907417586255,0.656,0.661108,0.658646,-1.5079547444377661,0.0009169845635358168,-1.51046,-1.50523,-1.508
52402,2024-08-31 10:34:03-04:00,2024-08-31 10:47:53-04:00,2024-08-31 10:40:58-04:00,830.0,physics,9156029,-0.8487072960288802,0.0004489495707544437,-0.849908,-0.847877,-0.848615,0.6586091227436814,0.000977845196485281,0.656369,0.661169,0.658523,-1.5073165342960297,0.0012342469626400684,-1.51034,-1.50449,-1.5072
52401,2024-08-31 09:26:27-04:00,2024-08-31 10:21:15-04:00,2024-08-31 09:53:51-04:00,3288.0,physics,37079809,-0.8487624019458826,0.0004459646958260545,-0.849846,-0.847446,-0.8488,0.6593787844329542,0.0008045458580854561,0.656677,0.661785,0.659385,-1.5081411614472453,0.0008697025184402816,-1.51114,-1.50517,-1.50818
52400,2024-08-31 09:24:17-04:00,2024-08-31 09:24:32-04:00,2024-08-31 09:24:24.500000-04:00,15.0,junk,116558,-0.8484614374999999,0.00012105148697970248,-0.848677,-0.848246,-0.848431,0.6586308124999999,0.00016452445360292433,0.658338,0.658831,0.658646,-1.507093125,0.00011965053280281902,-1.50738,-1.50689,-1.50708
52399,2024-08-31 09:21:58-04:00,2024-08-31 09:22:07-04:00,2024-08-31 09:22:02.500000-04:00,9.0,junk,55,-0.8485414,0.00015573353310487906,-0.8488,-0.848369,-0.848492,0.6589106,0.00011977033578198765,0.658769,0.659077,0.658923,-1.507452,0.00022285022374281426,-1.50788,-1.5072,-1.507385
52398,2024-08-31 09:17:22-04:00,2024-08-31 09:18:03-04:00,2024-08-31 09:17:42.500000-04:00,41.0,physics,55,-0.848367785714286,0.00011401038371930357,-0.848554,-0.848123,-0.848369,0.6587707380952381,0.00022998653826182498,0.6584,0.659262,0.658769,-1.507137857142857,0.00021648562971837083,-1.50751,-1.50677,-1.50717
52397,2024-08-31 08:37:53-04:00,2024-08-31 09:08:01-04:00,2024-08-31 08:52:57-04:00,1808.0,physics,16138676,-0.8479609872857994,0.0003600079650572054,-0.849108,-0.847015,-0.848,0.6590500934217783,0.0006989191217324809,0.656985,0.660677,0.659138,-1.5070110613598724,0.000727665135816831,-1.50886,-1.50498,-1.50708
52396,2024-08-31 07:55:39-04:00,2024-08-31 08:33:57-04:00,2024-08-31 08:14:48-04:00,2298.0,physics,18782231,-0.8480597742358142,0.0005751526590063211,-0.849354,-0.846585,-0.848062,0.6589222995633129,0.0008226904770406329,0.656431,0.660985,0.658954,-1.5069820436681294,0.0009077479311592433,-1.50954,-1.50338,-1.50708
52395,2024-08-31 07:38:40-04:00,2024-08-31 07:46:22-04:00,2024-08-31 07:42:31-04:00,462.0,physics,4099995,-0.8477549847161594,0.00019112813128046403,-0.848431,-0.847138,-0.847754,0.6589371834061146,0.0003849104775110491,0.657846,0.660123,0.658954,-1.506692620087334,0.00048233081045231143,-1.508,-1.50548,-1.50671
52394,2024-08-31 06:46:15-04:00,2024-08-31 07:30:26-04:00,2024-08-31 07:08:20.500000-04:00,2651.0,physics,20661520,-0.8476030875000069,0.00038973294952077635,-0.848677,-0.846215,-0.847631,0.6586366578124974,0.0008584007468665723,0.656554,0.661723,0.658646,-1.5062398281250071,0.0009703913481940522,-1.50954,-1.50338,-1.50628
52393,2024-08-31 06:23:50-04:00,2024-08-31 06:42:46-04:00,2024-08-31 06:33:18-04:00,1136.0,physics,9291033,-0.847556736697248,0.00027537748268977074,-0.848185,-0.846708,-0.847569,0.6593849944954123,0.0007165362236127944,0.657477,0.661169,0.659323,-1.5069417981651434,0.0006216869401906499,-1.50843,-1.50505,-1.50702
52392,2024-08-31 05:54:20-04:00,2024-08-31 06:20:53-04:00,2024-08-31 06:07:36.500000-04:00,1593.0,physics,12088320,-0.8469461266794617,0.00037960501147362563,-0.847938,-0.845785,-0.846954,0.6596397364043507,0.0007051041420155202,0.657908,0.661785,0.659569,-1.5065859436980205,0.0007997231767556199,-1.50868,-1.50449,-1.50652
52391,2024-08-31 04:53:41-04:00,2024-08-31 05:50:45-04:00,2024-08-31 05:22:13-04:00,3424.0,physics,24346240,-0.8465731355097024,0.0005491093371949037,-0.847877,-0.845292,-0.846646,0.6596903831228783,0.000671282324471772,0.657723,0.661662,0.659692,-1.5062635540498968,0.0009512883222487852,-1.50874,-1.50345,-1.50622
52390,2024-08-31 04:48:38-04:00,2024-08-31 04:49:44-04:00,2024-08-31 04:49:11-04:00,66.0,junk,37802,-0.8455651194029856,0.0001696353060010179,-0.845908,-0.845231,-0.845538,0.6595563731343285,0.0006335208215903475,0.657908,0.660615,0.659692,-1.5051220895522388,0.0007223374039825262,-1.50628,-1.5032,-1.50523
52389,2024-08-31 04:46:19-04:00,2024-08-31 04:47:05-04:00,2024-08-31 04:46:42-04:00,46.0,junk,25913,-0.8457558510638297,0.00014843458209555524,-0.846031,-0.845477,-0.845785,0.6609361914893617,0.0005489074776830994,0.66,0.661908,0.661108,-1.5066921276595746,0.0005613800393371199,-1.50794,-1.5056,-1.50677
52388,2024-08-31 04:40:04-04:00,2024-08-31 04:40:17-04:00,2024-08-31 04:40:10.500000-04:00,13.0,junk,17,-0.8456000714285715,0.0001159319855549946,-0.845785,-0.845477,-0.8456,0.6604000714285714,0.0007716490298540823,0.659138,0.661969,0.6604924999999999,-1.5060007142857146,0.0007088719563852331,-1.50745,-1.50474,-1.50609
52387,2024-08-31 04:37:50-04:00,2024-08-31 04:38:05-04:00,2024-08-31 04:37:57.500000-04:00,15.0,junk,17,-0.8456423749999997,8.021460797967084e-05,-0.845785,-0.845477,-0.845631,0.6594384375,0.0007472564012216052,0.657969,0.660738,0.6595694999999999,-1.505081875,0.0007294949737089753,-1.50634,-1.50369,-1.50511
52386,2024-08-31 04:32:36-04:00,2024-08-31 04:32:45-04:00,2024-08-31 04:32:40.500000-04:00,9.0,junk,23,-0.8458034,0.0001005465066523789,-0.845969,-0.845662,-0.845785,0.6578338,0.0007827011349593597,0.656677,0.658831,0.658,-1.5036359999999998,0.00080240194970407,-1.5048,-1.50246,-1.50372
52385,2024-08-31 04:30:32-04:00,2024-08-31 04:30:45-04:00,2024-08-31 04:30:38.500000-04:00,13.0,junk,23,-0.8457144285714284,8.651875233435065e-05,-0.845846,-0.8456,-0.845723,0.6581274285714286,0.0005026836769986491,0.657292,0.659015,0.6581845,-1.5038421428571431,0.0004635843392096559,-1.50468,-1.50302,-1.50385
52384,2024-08-31 04:07:51-04:00,2024-08-31 04:24:29-04:00,2024-08-31 04:16:10-04:00,998.0,junk,406420,-0.6515915205205202,0.210638755639903,-0.857477,-0.2192,-0.719077,0.45620981301301256,0.20142602072348206,0.0467077,0.659938,0.513969,-1.1078013783783787,0.4119957069598318,-1.50905,-0.265908,-1.23305
52383,2024-08-31 04:06:58-04:00,2024-08-31 04:07:12-04:00,2024-08-31 04:07:05-04:00,14.0,junk,2603,-0.17375166666666667,0.00448352830873611,-0.180369,-0.167015,-0.174092,0.0032697427333333333,0.004777111071999784,-0.00350769,0.0107692,0.0024,-0.17702146666666668,0.009235671758897413,-0.191138,-0.163508,-0.176492
52382,2024-08-31 01:01:18-04:00,2024-08-31 01:25:47-04:00,2024-08-31 01:13:32.500000-04:00,1469.0,physics,16902319,-0.8483504435374151,0.00040155571771204295,-0.849231,-0.847323,-0.848431,0.6586082795918369,0.0007178534611037439,0.656985,0.6608,0.658523,-1.5069588707483044,0.0007444757867341892,-1.50948,-1.50455,-1.50683
52381,2024-08-31 00:49:43-04:00,2024-08-31 00:58:11-04:00,2024-08-31 00:53:57-04:00,508.0,physics,5877965,-0.8479596227897848,0.00030906507983608904,-0.849046,-0.847323,-0.847938,0.6586225815324159,0.0007269490877048888,0.656492,0.660185,0.658585,-1.5065821414538303,0.0008600168990000158,-1.50862,-1.50437,-1.50658
52380,2024-08-31 00:12:31-04:00,2024-08-31 00:47:34-04:00,2024-08-31 00:30:02.500000-04:00,2103.0,physics,23302585,-0.8479876462196931,0.00042987455342010235,-0.849108,-0.847138,-0.847938,0.6592013713742236,0.0008894119217677795,0.656615,0.661785,0.659138,-1.5071890252020974,0.0010939366889283816,-1.51058,-1.50412,-1.50714
52379,2024-08-31 00:06:24-04:00,2024-08-31 00:10:04-04:00,2024-08-31 00:08:14-04:00,220.0,physics,2990433,-0.8481969276018099,0.00021624376860838201,-0.849169,-0.847508,-0.848185,0.6585428280542989,0.00038967291334040665,0.657723,0.659569,0.658462,-1.5067395927601814,0.0004250479296418236,-1.50775,-1.50554,-1.50671
52378,2024-08-30 23:56:27-04:00,2024-08-31 00:04:19-04:00,2024-08-31 00:00:23-04:00,472.0,physics,4737627,-0.8481306398305092,0.00024698156051403163,-0.848738,-0.847446,-0.848123,0.6586311631355929,0.00039213055811064513,0.655754,0.660738,0.658585,-1.5067617372881346,0.00047459352464871096,-1.50892,-1.50388,-1.50683
52377,2024-08-30 23:52:32-04:00,2024-08-30 23:52:59-04:00,2024-08-30 23:52:45.500000-04:00,27.0,physics,243529,-0.848228642857143,0.00012624321449628155,-0.848431,-0.848,-0.848246,0.6598131785714285,0.00022002239845096894,0.659446,0.660185,0.659846,-1.5080414285714283,0.00023850948091591284,-1.50843,-1.50763,-1.50806
52375,2024-08-30 23:47:21-04:00,2024-08-30 23:47:33-04:00,2024-08-30 23:47:27-04:00,12.0,physics,88120,-0.848052076923077,8.665685348782025e-05,-0.848185,-0.847938,-0.848,0.6592186923076924,0.0006765082390007547,0.658031,0.659815,0.659569,-1.5072715384615387,0.0007069871068348912,-1.50794,-1.50597,-1.50757
52374,2024-08-30 23:44:11-04:00,2024-08-30 23:44:25-04:00,2024-08-30 23:44:18-04:00,14.0,physics,18,-0.8484840666666666,0.0001087188159997066,-0.848677,-0.848246,-0.848492,0.6581251333333334,0.00016250136995757467,0.657908,0.6584,0.658154,-1.50661,0.00013994897029170967,-1.50683,-1.50634,-1.50665
52373,2024-08-30 23:42:18-04:00,2024-08-30 23:42:31-04:00,2024-08-30 23:42:24.500000-04:00,13.0,physics,17,-0.848044,7.025448247401691e-05,-0.848123,-0.847938,-0.848062,0.6589098571428572,0.0004386478975465083,0.658154,0.659754,0.6589845000000001,-1.5069535714285711,0.0004559454613616089,-1.50782,-1.50609,-1.50705
52372,2024-08-30 22:48:36-04:00,2024-08-30 23:05:57-04:00,2024-08-30 22:57:16.500000-04:00,1041.0,physics,12059315,-0.8478031641074856,0.00034484573245263433,-0.848738,-0.846954,-0.847815,0.6595573618042212,0.0005840681557545916,0.658338,0.660985,0.659446,-1.5073605470249507,0.0007701614712712695,-1.50935,-1.5056,-1.5072
52371,2024-08-30 21:45:32-04:00,2024-08-30 22:45:32-04:00,2024-08-30 22:15:32-04:00,3600.0,physics,39076302,-0.8474535197331846,0.0004065058811906429,-0.848862,-0.846338,-0.847385,0.6598582973874298,0.0006558496855703081,0.656923,0.661969,0.659754,-1.5073117871039436,0.0006977069174863282,-1.51003,-1.50406,-1.5072
52370,2024-08-30 20:41:10-04:00,2024-08-30 21:42:27-04:00,2024-08-30 21:11:48.500000-04:00,3677.0,physics,37381909,-0.847160769083971,0.0004358912304981877,-0.848308,-0.846092,-0.847138,0.660166634678298,0.0007592007592685821,0.656923,0.663323,0.660062,-1.5073274209378353,0.0008289501382024466,-1.5104,-1.50375,-1.5072
52369,2024-08-30 20:16:01-04:00,2024-08-30 20:28:30-04:00,2024-08-30 20:22:15.500000-04:00,749.0,physics,7013812,-0.8471173666666648,0.00019924375771621436,-0.847692,-0.846338,-0.847138,0.661066259999999,0.0011189466677462058,0.658708,0.662892,0.660862,-1.5081837200000003,0.0011995399213715005,-1.51022,-1.50548,-1.508
52368,2024-08-30 19:59:16-04:00,2024-08-30 20:13:05-04:00,2024-08-30 20:06:10.500000-04:00,829.0,physics,6822417,-0.8466722566265052,0.00022133000850339338,-0.847262,-0.845969,-0.846708,0.6609398216867466,0.0005112914649538572,0.658708,0.663631,0.660985,-1.5076120000000024,0.0005483044156374161,-1.5104,-1.50548,-1.50769
52367,2024-08-30 19:48:06-04:00,2024-08-30 19:56:59-04:00,2024-08-30 19:52:32.500000-04:00,533.0,physics,4356671,-0.846136762172284,0.00039563790084513016,-0.847015,-0.845292,-0.846215,0.6618293258426962,0.0004553481469196245,0.660554,0.662892,0.661908,-1.507966123595507,0.000718880560658639,-1.50954,-1.50622,-1.50818
52366,2024-08-30 18:45:19-04:00,2024-08-30 19:45:21-04:00,2024-08-30 19:15:20-04:00,3602.0,physics,29820617,-0.8460799735964364,0.0003751903472022813,-0.847262,-0.844923,-0.846092,0.6617601673151761,0.0009060129784801107,0.659877,0.664615,0.6616,-1.5078400778210146,0.0009611859013769818,-1.51132,-1.50554,-1.50763
52365,2024-08-30 17:42:25-04:00,2024-08-30 18:42:26-04:00,2024-08-30 18:12:25.500000-04:00,3601.0,physics,24313845,-0.845106908689242,0.00037238636138961067,-0.846215,-0.843815,-0.845108,0.6624119720176777,0.000980923884788958,0.659323,0.6656,0.662277,-1.5075188954344536,0.0010438138556826398,-1.5112,-1.50455,-1.50732
52364,2024-08-30 17:30:13-04:00,2024-08-30 17:34:33-04:00,2024-08-30 17:32:23-04:00,260.0,junk,184503,-0.8454845517241395,0.0015854092902170983,-0.848062,-0.843754,-0.844369,0.6622757432950194,0.002043177929863149,0.659323,0.668062,0.661908,-1.5077600766283523,0.003101920123994816,-1.51545,-1.50338,-1.50652
52363,2024-08-30 17:03:33-04:00,2024-08-30 17:29:34-04:00,2024-08-30 17:16:33.500000-04:00,1561.0,junk,729888,-0.6110951792079207,0.2781118321371892,-0.856246,-0.0633231,-0.755877,0.42831241560066025,0.2710734021686707,-0.100677,0.669477,0.557169,-1.0394075523960389,0.5491101993509878,-1.51674,0.0356923,-1.31305
52362,2024-08-30 17:01:32-04:00,2024-08-30 17:01:48-04:00,2024-08-30 17:01:40-04:00,16.0,junk,2673,-0.06320946923076923,8.64732076485252e-05,-0.0633231,-0.0630769,-0.0632,-0.08547692307692309,0.00024743959247274254,-0.0858462,-0.0851077,-0.0854769,0.022267469230769228,0.0002906535893023841,0.0218462,0.0226462,0.0222769
52361,2024-08-30 13:06:00-04:00,2024-08-30 14:05:40-04:00,2024-08-30 13:35:50-04:00,3580.0,physics,40924868,-0.8467338480758209,0.0004994645874017512,-0.848431,-0.845477,-0.846769,0.6551389006318217,0.0009612409435573305,0.652923,0.657908,0.6552,-1.5018727168294108,0.0009665275449777718,-1.50498,-1.49908,-1.50185
52360,2024-08-30 12:16:22-04:00,2024-08-30 13:02:10-04:00,2024-08-30 12:39:16-04:00,2748.0,physics,30556566,-0.8466734216502683,0.00043359623140663833,-0.847938,-0.8456,-0.846646,0.6554659212717673,0.001089351667862982,0.653231,0.658892,0.655323,-1.5021394738834222,0.0009993459369333788,-1.50542,-1.49951,-1.50203
52359,2024-08-30 11:46:20-04:00,2024-08-30 12:05:29-04:00,2024-08-30 11:55:54.500000-04:00,1149.0,physics,13344120,-0.8468662869796273,0.0004897108813952556,-0.848062,-0.845785,-0.846954,0.6556201886625328,0.0006173694472601906,0.654154,0.658154,0.655569,-1.502486669619134,0.0009322993945840547,-1.50486,-1.50049,-1.5024
52358,2024-08-30 11:38:39-04:00,2024-08-30 11:43:10-04:00,2024-08-30 11:40:54.500000-04:00,271.0,physics,2214560,-0.847424639705881,0.000541447863167188,-0.848185,-0.846092,-0.847631,0.6560642389705883,0.00038237461330003933,0.655262,0.657354,0.656,-1.5034887132352932,0.0004447896373810777,-1.50462,-1.50215,-1.50357
52357,2024-08-30 11:29:02-04:00,2024-08-30 11:35:53-04:00,2024-08-30 11:32:27.500000-04:00,411.0,physics,4228258,-0.8473254830097068,0.0002775106270562032,-0.847877,-0.846462,-0.847385,0.6553260849514565,0.0003373228363581457,0.654277,0.656246,0.655385,-1.5026513834951478,0.0005112446322308317,-1.50369,-1.50135,-1.50271
52356,2024-08-30 11:26:26-04:00,2024-08-30 11:26:42-04:00,2024-08-30 11:26:34-04:00,16.0,junk,3,-0.847486,0.00011885600531735303,-0.847692,-0.847262,-0.847508,0.6574007647058825,0.00025134824681400097,0.656677,0.657846,0.657415,-1.5048876470588235,0.00030513377008627336,-1.50542,-1.50406,-1.50492
52355,2024-08-30 11:24:04-04:00,2024-08-30 11:24:17-04:00,2024-08-30 11:24:10.500000-04:00,13.0,junk,3,-0.8473581428571428,0.0004375974365595799,-0.847815,-0.846523,-0.847446,0.6568000714285713,0.0003604327450943774,0.656246,0.657354,0.6568925,-1.5041585714285712,0.00033815920562902936,-1.50462,-1.50357,-1.50425
52354,2024-08-30 11:12:58-04:00,2024-08-30 11:16:18-04:00,2024-08-30 11:14:38-04:00,200.0,junk,501181,-0.8468622686567157,0.00011655937312238415,-0.8472,-0.846585,-0.846892,0.65553828358209,0.00032920419830115527,0.654523,0.656677,0.655569,-1.5024003980099503,0.0003308154180143784,-1.50357,-1.50148,-1.5024
52353,2024-08-30 11:10:10-04:00,2024-08-30 11:10:24-04:00,2024-08-30 11:10:17-04:00,14.0,junk,12,-0.8487918000000002,0.0001063069679210601,-0.849046,-0.848677,-0.8488,0.6547980666666668,0.0002141372946321785,0.654462,0.655262,0.654708,-1.5035899999999998,0.0002598626010579219,-1.50431,-1.50338,-1.50351
52352,2024-08-30 11:08:28-04:00,2024-08-30 11:08:54-04:00,2024-08-30 11:08:41-04:00,26.0,junk,3,-0.8480045185185185,0.00012548532564234184,-0.848185,-0.847754,-0.848,0.655307111111111,0.00021689173714325988,0.654831,0.655692,0.655323,-1.503311851851852,0.00020239027486965638,-1.50363,-1.50283,-1.50332
52351,2024-08-30 11:04:01-04:00,2024-08-30 11:04:15-04:00,2024-08-30 11:04:08-04:00,14.0,junk,3,-0.8471548000000001,0.0001326936321004315,-0.847446,-0.847015,-0.847138,0.6557209999999999,0.00014684004903296508,0.655508,0.656062,0.655692,-1.5028766666666666,0.0002073184805581559,-1.50314,-1.50252,-1.50295
52350,2024-08-30 11:01:38-04:00,2024-08-30 11:01:47-04:00,2024-08-30 11:01:42.500000-04:00,9.0,junk,3,-0.8472491,0.00017381116828971664,-0.847508,-0.847015,-0.8472615,0.6553599999999999,0.0002448364533497569,0.655015,0.655815,0.655385,-1.502609,0.0003704186820342242,-1.50314,-1.50215,-1.502615
52349,2024-08-30 09:55:03-04:00,2024-08-30 10:47:30-04:00,2024-08-30 10:21:16.500000-04:00,3147.0,physics,34118174,-0.8465035531170488,0.00041958380706551073,-0.847569,-0.845231,-0.846462,0.6563218511450468,0.0007051332677852671,0.654215,0.658462,0.656308,-1.5028253816793884,0.0007966780260447422,-1.50554,-1.50098,-1.50271
52348,2024-08-30 09:15:39-04:00,2024-08-30 09:51:41-04:00,2024-08-30 09:33:40-04:00,2162.0,physics,21772266,-0.8460605801952624,0.0006641987801072501,-0.847385,-0.843938,-0.846092,0.6565023477452395,0.001139237991732937,0.654031,0.659754,0.656369,-1.5025629474663003,0.0014720491512685986,-1.5056,-1.49858,-1.50265
52347,2024-08-30 08:57:27-04:00,2024-08-30 09:05:27-04:00,2024-08-30 09:01:27-04:00,480.0,physics,4526736,-0.8444321434511434,0.0009095733238514813,-0.846277,-0.842708,-0.844246,0.6555358149688145,0.0011393123021990663,0.650769,0.657538,0.655569,-1.4999680249480245,0.0011874687923097743,-1.50228,-1.49471,-1.50006
52346,2024-08-30 08:03:51-04:00,2024-08-30 08:53:42-04:00,2024-08-30 08:28:46.500000-04:00,2991.0,physics,27182665,-0.845641542435427,0.0003328092163042014,-0.846708,-0.8448,-0.8456,0.6568843733646491,0.0007068831177045395,0.651262,0.659692,0.656923,-1.5025259275410925,0.0007501531298594106,-1.5048,-1.49729,-1.50252
52345,2024-08-30 06:59:14-04:00,2024-08-30 07:59:20-04:00,2024-08-30 07:29:17-04:00,3606.0,physics,28568182,-0.8450185170868203,0.00040353332262036914,-0.846031,-0.843938,-0.844985,0.656792938095244,0.0006402375971561538,0.655015,0.659262,0.6568,-1.5018114845938415,0.0006944989247055179,-1.50418,-1.49994,-1.50178
