run,start,end,mid,duration,run_type,num_events,blue_mean,blue_std,blue_min,blue_max,blue_median,yellow_mean,yellow_std,yellow_min,yellow_max,yellow_median,relative_mean,relative_std,relative_min,relative_max,relative_median
45546,2024-06-13 03:40:28-04:00,2024-06-13 03:45:50-04:00,2024-06-13 03:43:09-04:00,322.0,physics,484512,0.5116690278637771,0.00022967376775303032,0.510831,0.512308,0.511692,-0.7228105572755418,0.0002685396305948035,-0.723446,-0.722215,-0.722831,1.2344797523219813,0.00035081971527633994,1.23317,1.23545,1.23452
45547,2024-06-13 03:48:22-04:00,2024-06-13 03:53:26-04:00,2024-06-13 03:50:54-04:00,304.0,physics,2896466,0.5119684983606557,0.0004015290112461359,0.510892,0.5128,0.512,-0.7233579606557377,0.0003359405763157571,-0.724308,-0.722277,-0.723323,1.235326557377049,0.0005716805939218036,1.23385,1.2368,1.23532
45548,2024-06-13 03:54:14-04:00,2024-06-13 03:58:16-04:00,2024-06-13 03:56:15-04:00,242.0,physics,1340747,0.5125135267489712,0.0005243966961592044,0.5112,0.513662,0.512492,-0.7240592633744856,0.000212171604724512,-0.724615,-0.723569,-0.724062,1.2365732098765432,0.0006254218288757384,1.23514,1.23803,1.23649
45549,2024-06-13 03:58:54-04:00,2024-06-13 04:01:54-04:00,2024-06-13 04:00:24-04:00,180.0,physics,730975,0.5132840828729281,0.00021564760035381865,0.512554,0.5136,0.513354,-0.723475729281768,0.0003574806889485739,-0.724062,-0.722031,-0.723508,1.2367603314917128,0.0004099375298647944,1.23545,1.23754,1.2368
45550,2024-06-13 04:02:32-04:00,2024-06-13 04:55:47-04:00,2024-06-13 04:29:10-04:00,3195.0,physics,19177394,0.5115112205882353,0.000732494950867945,0.509908,0.513662,0.511385,-0.7224889605757197,0.0006651359876095333,-0.724738,-0.720923,-0.7224,1.2340001658322903,0.0011375485285503944,1.23188,1.23772,1.23366
45551,2024-06-13 05:01:10-04:00,2024-06-13 06:01:18-04:00,2024-06-13 05:31:14-04:00,3608.0,physics,20904600,0.5118123679727428,0.0008171508521839987,0.509477,0.513538,0.511815,-0.7220159048835888,0.0009398587264956093,-0.724738,-0.720308,-0.721723,1.2338283049403747,0.00134298222032352,1.23126,1.23735,1.23342
45552,2024-06-13 06:03:41-04:00,2024-06-13 06:22:38-04:00,2024-06-13 06:13:09-04:00,1137.0,physics,6341143,0.5115708119507909,0.0005386151627481212,0.510092,0.512985,0.511692,-0.723816043936731,0.0015150505754228075,-0.726892,-0.720615,-0.723877,1.235386862917399,0.0013110172155632368,1.23225,1.23852,1.23538
45556,2024-06-13 09:17:14-04:00,2024-06-13 09:17:44-04:00,2024-06-13 09:17:29-04:00,30.0,physics,12,0.5105112580645161,0.00013534375191637745,0.510215,0.510831,0.510523,-0.7209430322580643,0.00020801177592800896,-0.721292,-0.720554,-0.720985,1.231454193548387,0.00020225024422809468,1.23108,1.232,1.23145
45557,2024-06-13 09:20:20-04:00,2024-06-13 09:30:26-04:00,2024-06-13 09:25:23-04:00,606.0,physics,6481530,0.511675963756178,0.0006483831899891187,0.510277,0.512554,0.512,-0.7188997100494233,0.0006828649207188365,-0.720308,-0.717477,-0.718831,1.230575485996705,0.0008643031031857518,1.22855,1.23243,1.2304
45558,2024-06-13 09:35:55-04:00,2024-06-13 09:39:50-04:00,2024-06-13 09:37:53-04:00,235.0,physics,2458473,0.5122557758620689,0.00011941300053269007,0.511938,0.512615,0.512246,-0.7181217801724139,0.0005694516759189447,-0.719631,-0.716554,-0.718215,1.2303775000000001,0.0005506625289405566,1.22874,1.23182,1.23037
45559,2024-06-13 09:41:19-04:00,2024-06-13 09:44:58-04:00,2024-06-13 09:43:09-04:00,219.0,physics,2108044,0.5117599810426541,0.0003044049927956342,0.511138,0.512677,0.511692,-0.717722488151659,0.000345666442028525,-0.718831,-0.716923,-0.717723,1.229481943127962,0.0005914071328198385,1.22837,1.23095,1.22935
45560,2024-06-13 09:46:35-04:00,2024-06-13 09:57:39-04:00,2024-06-13 09:52:07-04:00,664.0,physics,6105693,0.5123585798192771,0.0008779120487060867,0.511138,0.514031,0.511754,-0.7172517274096385,0.0005039482269805509,-0.719077,-0.716185,-0.717108,1.2296103614457832,0.0007054161435102787,1.22806,1.23132,1.22966
45561,2024-06-13 09:58:45-04:00,2024-06-13 10:00:32-04:00,2024-06-13 09:59:39-04:00,107.0,physics,891097,0.512960212962963,8.941105860285312e-05,0.512738,0.513169,0.512985,-0.7167487314814815,0.001108528827261074,-0.718769,-0.715385,-0.716123,1.2297090740740741,0.0011388422856001966,1.22825,1.23169,1.22905
45618,2024-06-14 02:24:59-04:00,2024-06-14 02:25:26-04:00,2024-06-14 02:25:13-04:00,27.0,physics,144227,1.0450567857142858,0.00019402278543987383,1.04443,1.04535,1.04505,-1.2393171428571428,0.00023424990047598383,-1.23975,-1.23902,-1.23926,2.2843739285714286,0.00028643840118245816,2.28394,2.28486,2.2843400000000003
45619,2024-06-14 02:34:00-04:00,2024-06-14 02:35:28-04:00,2024-06-14 02:34:44-04:00,88.0,physics,699780,1.0454711363636362,0.00021596312913375453,1.04492,1.04597,1.04548,-1.2385002272727272,0.0002682766511392694,-1.23914,-1.23785,-1.23846,2.2839710227272727,0.0003465927411431867,2.2832,2.2848,2.28394
45620,2024-06-14 02:37:35-04:00,2024-06-14 02:52:37-04:00,2024-06-14 02:45:06-04:00,902.0,physics,7870439,1.0447435437430785,0.0003192095628825035,1.04388,1.04554,1.04474,-1.2372459579180508,0.000526791891238886,-1.23871,-1.23588,-1.23711,2.2819897120708745,0.0006820793865163027,2.28037,2.28382,2.28191
45621,2024-06-14 03:31:23-04:00,2024-06-14 03:32:04-04:00,2024-06-14 03:31:43-04:00,41.0,physics,257877,1.045974285714286,0.00013163406144462025,1.04572,1.04622,1.04603,-1.236939761904762,0.00018542618142339783,-1.23729,-1.23662,-1.23695,2.282914285714286,0.0002094026679675519,2.28246,2.28338,2.28295
45622,2024-06-14 03:33:52-04:00,2024-06-14 03:39:06-04:00,2024-06-14 03:36:29-04:00,314.0,physics,2405894,1.0451618006430867,0.0004657944709427809,1.04443,1.04609,1.04498,-1.2358498713826367,0.00039408282597291585,-1.23668,-1.23446,-1.23582,2.281011961414791,0.0007572929367521949,2.27926,2.28246,2.28092
45623,2024-06-14 03:44:56-04:00,2024-06-14 03:45:38-04:00,2024-06-14 03:45:17-04:00,42.0,physics,138985,1.0443042424242424,0.0001355090011546647,1.04394,1.04455,1.04431,-1.2363924242424242,0.00022266890082346433,-1.23686,-1.23594,-1.23637,2.2806954545454543,0.0002708331002330027,2.28018,2.28123,2.28068
45624,2024-06-14 03:47:35-04:00,2024-06-14 03:51:14-04:00,2024-06-14 03:49:25-04:00,219.0,physics,1416965,1.043273090909091,0.0004519187817574106,1.04191,1.04406,1.04335,-1.2355499545454542,0.00040837745290744784,-1.23692,-1.23477,-1.23557,2.278822909090909,0.0007604845192550456,2.27729,2.28092,2.27877
45625,2024-06-14 03:52:31-04:00,2024-06-14 03:59:36-04:00,2024-06-14 03:56:03-04:00,425.0,physics,2956531,1.0422122769953053,0.0002496429983446032,1.0416,1.04289,1.04222,-1.2337667370892018,0.000635741280255703,-1.23495,-1.23231,-1.23366,2.275978943661972,0.000828963384769893,2.27434,2.27778,2.27575
45626,2024-06-14 04:01:54-04:00,2024-06-14 04:07:59-04:00,2024-06-14 04:04:56-04:00,365.0,physics,2648245,1.0424889890710383,0.00024264820894639514,1.04185,1.0432,1.04252,-1.2332822950819673,0.00024237790108557695,-1.23409,-1.23262,-1.23329,2.2757709016393446,0.00036936006288187825,2.27471,2.27686,2.27575
45627,2024-06-14 04:10:16-04:00,2024-06-14 04:19:39-04:00,2024-06-14 04:14:58-04:00,563.0,physics,3926970,1.0417432795698924,0.00031272962375043036,1.04098,1.04271,1.04166,-1.2330350179211467,0.0003251215759920574,-1.23385,-1.23212,-1.23305,2.2747778673835124,0.0003995301598490973,2.27385,2.27612,2.27477
45628,2024-06-14 04:24:07-04:00,2024-06-14 05:23:52-04:00,2024-06-14 04:53:59-04:00,3585.0,physics,23265586,1.041266053463639,0.0010779157889068208,1.03877,1.04289,1.04166,-1.2332318309859154,0.0007497688807434293,-1.23545,-1.23157,-1.23305,2.2744979563092844,0.0013294084570605591,2.27089,2.27791,2.27458
45629,2024-06-14 05:31:08-04:00,2024-06-14 05:32:05-04:00,2024-06-14 05:31:36-04:00,57.0,physics,318618,1.0394765957446808,0.0002003288231203869,1.03902,1.03994,1.03945,-1.2324729787234046,0.00023829936318417723,-1.23292,-1.232,-1.23243,2.2719491489361703,0.00032761874572925076,2.27138,2.27286,2.27194
45630,2024-06-14 05:37:08-04:00,2024-06-14 05:39:51-04:00,2024-06-14 05:38:30-04:00,163.0,physics,1037150,1.0392523780487803,0.00012652923619997205,1.03889,1.03957,1.03926,-1.2315936585365854,0.0004556960891122644,-1.23286,-1.23058,-1.23145,2.2708473170731707,0.0004541574786483992,2.26978,2.27206,2.27071
45631,2024-06-14 05:48:57-04:00,2024-06-14 05:49:43-04:00,2024-06-14 05:49:20-04:00,46.0,physics,268944,1.0392752272727273,0.0001710363572985918,1.03902,1.03982,1.03926,-1.2315002272727271,0.00020420564915271837,-1.23194,-1.23108,-1.23148,2.2707763636363634,0.000270641708649859,2.2704,2.27163,2.27071
45632,2024-06-14 05:51:28-04:00,2024-06-14 05:53:42-04:00,2024-06-14 05:52:35-04:00,134.0,physics,882924,1.039310564516129,0.00012045511540909737,1.03895,1.03963,1.03932,-1.2323475000000002,0.0002724941261394216,-1.23286,-1.23169,-1.23237,2.271658387096774,0.0002977213929156323,2.27095,2.27225,2.27166
45633,2024-06-14 05:56:46-04:00,2024-06-14 06:57:12-04:00,2024-06-14 06:26:59-04:00,3626.0,physics,21424291,1.0401087478944413,0.0010693551158679536,1.03754,1.04203,1.04037,-1.2343209124087589,0.0017869974169626736,-1.23846,-1.23003,-1.23422,2.274429696799551,0.0025603579147562582,2.26849,2.28012,2.27471
45634,2024-06-14 06:59:36-04:00,2024-06-14 07:56:42-04:00,2024-06-14 07:28:09-04:00,3426.0,physics,18180052,1.0374317299969107,0.0004294894171705097,1.03618,1.03895,1.03742,-1.23279890330553,0.0022022471812496907,-1.23871,-1.22843,-1.23212,2.2702308155699726,0.002191485507356609,2.26523,2.27643,2.26972
45637,2024-06-14 09:20:26-04:00,2024-06-14 09:41:59-04:00,2024-06-14 09:31:12-04:00,1293.0,physics,13868359,1.0453255962587684,0.0004086319198425639,1.04431,1.04634,1.04542,-1.2479933826968044,0.0017786803200805995,-1.25077,-1.24437,-1.24825,2.293318604832424,0.0017569960453772246,2.28905,2.29649,2.29385
45638,2024-06-14 09:43:27-04:00,2024-06-14 09:43:42-04:00,2024-06-14 09:43:35-04:00,15.0,physics,48726,1.0447168750000002,0.00011660295879601229,1.04455,1.04492,1.04468,-1.249103125,0.00018245433218571497,-1.24954,-1.24892,-1.24908,2.29381875,0.0002733465443961187,2.29348,2.2944,2.29378
45639,2024-06-14 09:46:54-04:00,2024-06-14 09:47:05-04:00,2024-06-14 09:47:00-04:00,11.0,physics,13923,1.0445741666666668,0.00014718314709189355,1.04437,1.04486,1.04455,-1.249185,0.0001389244398944993,-1.24942,-1.24892,-1.24917,2.2937591666666663,0.00023956241674170985,2.29342,2.29415,2.29372
45640,2024-06-14 09:48:03-04:00,2024-06-14 09:49:59-04:00,2024-06-14 09:49:01-04:00,116.0,physics,1125405,1.0444053846153847,0.00011498529487345855,1.04412,1.04468,1.04443,-1.2490623076923073,0.00019293729826294525,-1.24954,-1.24855,-1.24905,2.29346811965812,0.00024310467315589722,2.2928,2.29415,2.29348
45641,2024-06-14 09:51:53-04:00,2024-06-14 09:53:02-04:00,2024-06-14 09:52:27-04:00,69.0,physics,606906,1.044465857142857,0.00016718030583292906,1.04412,1.04486,1.04449,-1.248353285714286,0.00022890869915009806,-1.24874,-1.24794,-1.24831,2.2928192857142866,0.0002654245788154199,2.29218,2.29335,2.29286
45642,2024-06-14 09:55:44-04:00,2024-06-14 09:58:52-04:00,2024-06-14 09:57:18-04:00,188.0,physics,753689,1.044018201058201,0.00425780434149157,1.03188,1.05668,1.04437,-1.247738306878307,0.00026171141123687,-1.24843,-1.24708,-1.24769,2.291755873015873,0.004191037410896484,2.27957,2.304,2.292
45643,2024-06-14 10:04:26-04:00,2024-06-14 10:06:03-04:00,2024-06-14 10:05:14-04:00,97.0,physics,549079,1.066128901098901,0.004304635602218574,1.05588,1.06831,1.068,-1.1592056043956045,0.00032543375769445863,-1.15982,-1.1584,-1.1592,2.225334065934066,0.004524805699455702,2.2144,2.228,2.22726
45644,2024-06-14 10:08:24-04:00,2024-06-14 10:09:47-04:00,2024-06-14 10:09:06-04:00,83.0,physics,490213,1.0683365476190476,0.00019663735839651255,1.068,1.06892,1.06831,-1.1581240476190477,0.00026314648010996927,-1.15877,-1.15754,-1.15815,2.2264608333333333,0.0003751375918931754,2.22578,2.22738,2.22646
45645,2024-06-14 10:12:24-04:00,2024-06-14 10:49:14-04:00,2024-06-14 10:30:49-04:00,2210.0,physics,15994497,1.0645354825367648,0.0016180578244837434,1.06142,1.06898,1.06425,-1.1503326470588233,0.004430678739573236,-1.16117,-1.13717,-1.14849,2.2148680238970586,0.005593394663648961,2.19945,2.22782,2.21255
45676,2024-06-14 23:12:14-04:00,2024-06-14 23:13:16-04:00,2024-06-14 23:12:45-04:00,62.0,physics,13669,1.06228,0.0,1.06228,1.06228,1.06228,-1.1371699999999998,2.2382812437901537e-16,-1.13717,-1.13717,-1.13717,2.1994500000000015,1.342968746274092e-15,2.19945,2.19945,2.19945
45694,2024-06-15 01:28:11-04:00,2024-06-15 01:31:35-04:00,2024-06-15 01:29:53-04:00,204.0,physics,902515,0.9769246145833335,0.008518891496073905,0.967138,0.995015,0.9736,-1.1512141666666669,0.0021241620049764418,-1.156,-1.14708,-1.15188,2.1281383333333332,0.006522453633116979,2.12197,2.14209,2.1255699999999997
45695,2024-06-15 02:42:24-04:00,2024-06-15 02:43:57-04:00,2024-06-15 02:43:10-04:00,93.0,physics,10,0.9801761827956987,0.014374596218863079,0.969723,1.02511,0.976246,-1.1580386021505378,0.0027366119132804507,-1.16283,-1.15071,-1.15846,2.138215161290322,0.011910469874725566,2.13132,2.17582,2.13471
45696,2024-06-15 04:03:45-04:00,2024-06-15 04:23:14-04:00,2024-06-15 04:13:29-04:00,1169.0,physics,5396624,0.9947890369955158,0.026802688378649357,0.9752,1.05034,0.982031,-1.1534206502242152,0.0032875839997495793,-1.16,-1.14677,-1.15477,2.1482099663677126,0.023576759983815504,2.13378,2.19711,2.13698
45697,2024-06-15 05:20:00-04:00,2024-06-15 05:30:23-04:00,2024-06-15 05:25:12-04:00,623.0,physics,2840595,1.0059885896147405,0.031716684265002626,0.987631,1.09077,0.993969,-1.1741780904522614,0.0027717352229545892,-1.18012,-1.16455,-1.17508,2.1801669011725298,0.029079390040245005,2.16603,2.25834,2.16917
45698,2024-06-15 06:19:43-04:00,2024-06-15 06:35:25-04:00,2024-06-15 06:27:34-04:00,942.0,physics,4342124,1.0008298412526997,0.039342952263338254,0.972246,1.07557,0.979077,-1.1514719546436285,0.0036056466769529183,-1.16197,-1.14295,-1.15323,2.1523015982721385,0.03586690944174343,2.12862,2.22468,2.13249
45699,2024-06-15 06:48:12-04:00,2024-06-15 06:53:56-04:00,2024-06-15 06:51:04-04:00,344.0,physics,1536713,1.0725742857142857,0.00023742814794279252,1.072,1.07317,1.07255,-1.1485753191489363,0.0007305402100111756,-1.1504,-1.14726,-1.14862,2.2211497872340424,0.0007984258237657501,2.21975,2.22345,2.22117
45700,2024-06-15 07:50:04-04:00,2024-06-15 08:01:17-04:00,2024-06-15 07:55:40-04:00,673.0,physics,3091058,1.0212753511326862,0.031847666869319176,0.972369,1.04843,1.04388,-1.209229514563107,0.04016416098514686,-1.24462,-1.15286,-1.23822,2.230504724919094,0.07199572966360258,2.12978,2.29194,2.28203
45707,2024-06-15 11:43:57-04:00,2024-06-15 11:44:29-04:00,2024-06-15 11:44:13-04:00,32.0,physics,413,1.0413469696969697,0.000191808577240497,1.04098,1.04178,1.04135,-1.244538181818182,0.00024425210522959796,-1.24492,-1.24388,-1.24462,2.285883939393939,0.00035087336919766097,2.28505,2.28665,2.28597
45708,2024-06-15 11:46:37-04:00,2024-06-15 11:47:52-04:00,2024-06-15 11:47:15-04:00,75.0,physics,5341,1.0403868421052629,0.0005990953413857998,1.03975,1.04191,1.04018,-1.2438468421052633,0.0002937355296921287,-1.24443,-1.24308,-1.24382,2.284234342105263,0.0007555154276409729,2.28302,2.28628,2.284
45709,2024-06-15 11:50:12-04:00,2024-06-15 11:52:46-04:00,2024-06-15 11:51:29-04:00,154.0,physics,10797,1.0414310322580644,0.0002305813494038763,1.04086,1.04197,1.04142,-1.2473251612903224,0.0021276471227652813,-1.24911,-1.24302,-1.24843,2.2887556129032256,0.002043022043435235,2.28455,2.29077,2.28978
45710,2024-06-15 12:02:16-04:00,2024-06-15 12:03:49-04:00,2024-06-15 12:03:02-04:00,93.0,physics,5555,1.0398567021276595,0.0002212592907854158,1.03938,1.04037,1.03988,-1.2471401063829786,0.00025313728130130166,-1.24775,-1.24658,-1.24708,2.2869965957446805,0.00031396374419648336,2.28609,2.28763,2.28702
45711,2024-06-15 12:18:17-04:00,2024-06-15 12:19:00-04:00,2024-06-15 12:18:39-04:00,43.0,physics,2101,1.0399206818181816,0.0001897905544157911,1.03957,1.04037,1.03988,-1.248324318181818,0.00021633735205529926,-1.24868,-1.24782,-1.24834,2.288245,0.0002757695364055246,2.28769,2.2888,2.2882800000000003
45712,2024-06-15 12:22:38-04:00,2024-06-15 12:24:15-04:00,2024-06-15 12:23:26-04:00,97.0,physics,5218,1.0389321428571427,0.00020784237683456398,1.03852,1.03945,1.03895,-1.2474095918367347,0.0004534175344549807,-1.24855,-1.24677,-1.24726,2.2863427551020408,0.0004297344675524167,2.28548,2.28745,2.28622
45720,2024-06-15 13:33:52-04:00,2024-06-15 13:34:14-04:00,2024-06-15 13:34:03-04:00,22.0,physics,10,1.0366743478260867,0.00015666484454967704,1.03637,1.03692,1.03668,-1.2469773913043476,0.0004061707812697644,-1.24769,-1.24628,-1.24689,2.283652173913044,0.0004304327264692933,2.28295,2.28455,2.28369
45721,2024-06-15 13:37:10-04:00,2024-06-15 13:39:42-04:00,2024-06-15 13:38:26-04:00,152.0,physics,1193806,1.0368239869281046,0.0005105290597807703,1.03582,1.03803,1.03692,-1.2482662745098039,0.00034708159656617456,-1.24911,-1.24763,-1.24825,2.2850905228758176,0.0005917834228322454,2.28369,2.28634,2.28517
45723,2024-06-15 13:40:20-04:00,2024-06-15 13:41:32-04:00,2024-06-15 13:40:56-04:00,72.0,physics,578888,1.0371094520547943,0.00039675030774668997,1.03637,1.03803,1.03698,-1.2481658904109587,0.0008518800052701036,-1.24935,-1.24634,-1.24837,2.2852757534246577,0.0008796162638841208,2.28295,2.28689,2.2856
45724,2024-06-15 13:43:41-04:00,2024-06-15 14:24:24-04:00,2024-06-15 14:04:03-04:00,2443.0,physics,26154155,1.0366584960857026,0.0006951590975777442,1.03532,1.03877,1.03662,-1.24723051091883,0.0009908013374937941,-1.24917,-1.24474,-1.2472,2.2838890976514215,0.0014338833871532538,2.28062,2.28732,2.28388
45726,2024-06-15 14:27:12-04:00,2024-06-15 14:42:30-04:00,2024-06-15 14:34:51-04:00,918.0,physics,6895756,1.0365949945593036,0.0009486158790717202,1.03526,1.03883,1.03625,-1.24545443960827,0.0016891253123126448,-1.24942,-1.24277,-1.24492,2.2820493471164305,0.002463934763505825,2.27883,2.288,2.28111
45727,2024-06-15 14:51:09-04:00,2024-06-15 14:51:55-04:00,2024-06-15 14:51:32-04:00,46.0,physics,311458,1.0374682978723402,0.00015200570854463546,1.03717,1.03778,1.03748,-1.2475591489361701,0.00021705368788103142,-1.24794,-1.24708,-1.24757,2.285025744680851,0.00022089486660090612,2.28449,2.28542,2.28505
45728,2024-06-15 14:53:48-04:00,2024-06-15 14:55:56-04:00,2024-06-15 14:54:52-04:00,128.0,physics,1052322,1.0373519379844962,0.0002157076925471761,1.03674,1.03785,1.03735,-1.2475543410852714,0.00023915490848388333,-1.24812,-1.24695,-1.24757,2.284905426356589,0.00030920262306843844,2.28425,2.28572,2.28492
45729,2024-06-15 15:06:10-04:00,2024-06-15 16:08:15-04:00,2024-06-15 15:37:12-04:00,3725.0,physics,31975501,1.0363666425120772,0.00042997821010065825,1.03508,1.03785,1.03631,-1.2460541223832529,0.0007349975446597789,-1.24788,-1.2432,-1.24603,2.2824208239398818,0.0008077995250176143,2.27988,2.28498,2.2824
45731,2024-06-15 16:15:38-04:00,2024-06-15 16:16:13-04:00,2024-06-15 16:15:56-04:00,35.0,physics,11301,1.0361922222222222,0.00012567784464622344,1.03588,1.03649,1.03618,-1.2455597222222226,0.00021306586655787455,-1.24609,-1.24517,-1.24548,2.281752222222222,0.0002360158724821145,2.28129,2.28222,2.28172
45732,2024-06-15 16:17:03-04:00,2024-06-15 16:18:07-04:00,2024-06-15 16:17:35-04:00,64.0,physics,17126,1.0357036923076925,0.00016607198392911015,1.03538,1.03618,1.03569,-1.2452763076923075,0.0002872693054368138,-1.24591,-1.24474,-1.24529,2.280979076923077,0.0002653872352156058,2.28043,2.28166,2.28098
45733,2024-06-15 16:19:09-04:00,2024-06-15 16:19:35-04:00,2024-06-15 16:19:22-04:00,26.0,physics,1054,1.0357762962962962,9.711801497099063e-05,1.03563,1.036,1.03575,-1.2466348148148145,0.00024451475290351507,-1.24708,-1.24603,-1.24665,2.282411111111111,0.00028071794403380755,2.28178,2.28289,2.2824
45734,2024-06-15 16:20:00-04:00,2024-06-15 16:21:35-04:00,2024-06-15 16:20:48-04:00,95.0,physics,2758,1.0353825,0.0001768198607563533,1.03489,1.03575,1.03538,-1.2466826041666668,0.00031482742069990677,-1.24738,-1.24578,-1.24665,2.2820665625000003,0.0003277252640310529,2.28105,2.28289,2.28209
45735,2024-06-15 16:28:29-04:00,2024-06-15 16:29:29-04:00,2024-06-15 16:28:59-04:00,60.0,physics,1631,1.0360706557377048,0.00028097371675691473,1.03526,1.03643,1.03612,-1.2467127868852457,0.0005715334086109569,-1.24763,-1.24523,-1.24677,2.2827844262295085,0.000669588243102115,2.28129,2.284,2.28289
45736,2024-06-15 16:29:58-04:00,2024-06-15 16:30:19-04:00,2024-06-15 16:30:08-04:00,21.0,physics,392,1.0358772727272727,0.00019618217525413587,1.03551,1.03625,1.03588,-1.2460781818181816,0.0002757265098337584,-1.24652,-1.2456,-1.24609,2.281955909090909,0.00032967024059272267,2.28129,2.28271,2.28191
45737,2024-06-15 16:31:42-04:00,2024-06-15 16:54:03-04:00,2024-06-15 16:42:52-04:00,1341.0,physics,40968,1.0353321609538004,0.000291008856457835,1.03458,1.03637,1.03532,-1.2456702160953799,0.0007151415734289882,-1.24738,-1.24357,-1.2456,2.2810023919523097,0.0008357345368788076,2.27871,2.28332,2.28086
45740,2024-06-15 16:54:51-04:00,2024-06-15 17:13:27-04:00,2024-06-15 17:04:09-04:00,1116.0,physics,33364,1.035921387645479,0.0005059459619783657,1.03477,1.03729,1.03575,-1.2466140196956133,0.0007273829036350888,-1.24806,-1.24418,-1.24652,2.282535631154879,0.0008830749673054729,2.27951,2.28449,2.28277
45743,2024-06-15 17:18:19-04:00,2024-06-15 17:20:04-04:00,2024-06-15 17:19:11-04:00,105.0,physics,899,1.035337358490566,0.0002412321619827009,1.0344,1.03575,1.03538,-1.2450825471698115,0.00018559588111581978,-1.2456,-1.24462,-1.24511,2.280420471698113,0.00031563505772893934,2.27914,2.28111,2.28043
45745,2024-06-15 17:20:38-04:00,2024-06-15 17:21:54-04:00,2024-06-15 17:21:16-04:00,76.0,physics,1659,1.0355671428571431,0.00013822042981429073,1.03532,1.03594,1.03557,-1.2450419480519481,0.00019821598374819156,-1.2456,-1.24455,-1.24505,2.2806105194805193,0.00026919419767687834,2.27994,2.28154,2.28062
45747,2024-06-15 17:23:07-04:00,2024-06-15 17:37:13-04:00,2024-06-15 17:30:10-04:00,846.0,physics,23278,1.0354978748524204,0.0004650864516274514,1.03458,1.03668,1.03538,-1.2461016883116882,0.0007509008661423901,-1.24751,-1.24363,-1.24628,2.281599657615112,0.001080215371610808,2.27865,2.28382,2.28172
45749,2024-06-15 17:40:53-04:00,2024-06-15 17:52:52-04:00,2024-06-15 17:46:53-04:00,719.0,physics,20592,1.035822722222222,0.0008224491600847534,1.0344,1.03748,1.03606,-1.2453539861111111,0.0006752378243385076,-1.24738,-1.24394,-1.24535,2.281176458333333,0.0013716659255573831,2.27877,2.28388,2.28148
45750,2024-06-15 17:55:41-04:00,2024-06-15 18:27:00-04:00,2024-06-15 18:11:21-04:00,1879.0,physics,1,1.0351232438478748,0.0004633031363253302,1.03403,1.03655,1.03508,-1.2445029026845638,0.00046303543097061904,-1.2456,-1.24308,-1.24449,2.2796257997762868,0.0007494234143741924,2.27778,2.28123,2.27951
45807,2024-06-16 12:04:14-04:00,2024-06-16 12:45:58-04:00,2024-06-16 12:25:06-04:00,2504.0,physics,14853035,1.0424501641313049,0.000747979264859171,1.04062,1.04406,1.04258,-1.2495470136108888,0.0008550414748556741,-1.25138,-1.24702,-1.2496,2.2919972457966376,0.0014221450475517172,2.28868,2.29502,2.29225
45808,2024-06-16 12:50:04-04:00,2024-06-16 14:03:43-04:00,2024-06-16 13:26:54-04:00,4419.0,physics,25820265,1.0412978653530376,0.001496345616906486,1.03809,1.04486,1.04178,-1.2499725662678864,0.001883077004889056,-1.25434,-1.24609,-1.24978,2.2912704738447105,0.0030970039958124517,2.28529,2.29643,2.29188
45809,2024-06-16 14:07:08-04:00,2024-06-16 14:41:57-04:00,2024-06-16 14:24:32-04:00,2089.0,physics,12973325,1.0392468017366137,0.0006641330661057673,1.03735,1.0408,1.03926,-1.246490520984081,0.0010417870647546623,-1.24886,-1.24431,-1.24665,2.2857373999035215,0.0011433452926580135,2.28308,2.28911,2.28572
45812,2024-06-16 14:58:08-04:00,2024-06-16 14:59:59-04:00,2024-06-16 14:59:04-04:00,111.0,physics,1097757,1.0409325,0.00012736766670755158,1.04062,1.04123,1.04092,-1.2488569642857141,0.0003523200819630215,-1.2496,-1.24818,-1.2488,2.2897902678571427,0.0003846197603329908,2.28892,2.29077,2.28978
45813,2024-06-16 15:15:58-04:00,2024-06-16 15:27:33-04:00,2024-06-16 15:21:46-04:00,695.0,physics,5794871,1.0392673262839878,0.00029710597935622723,1.03858,1.04018,1.03926,-1.2466270241691844,0.0006109163742763628,-1.24794,-1.24548,-1.24658,2.2858942900302117,0.0006800665362061732,2.28437,2.28726,2.28591
45815,2024-06-16 15:28:57-04:00,2024-06-16 15:31:04-04:00,2024-06-16 15:30:01-04:00,127.0,physics,1054457,1.0387977235772357,0.00026268104766085884,1.03828,1.03969,1.03877,-1.2461989430894311,0.00018744097653783221,-1.24671,-1.24554,-1.24622,2.284996016260162,0.00031856167490306597,2.28431,2.28597,2.28492
45816,2024-06-16 15:33:20-04:00,2024-06-16 15:48:15-04:00,2024-06-16 15:40:48-04:00,895.0,physics,7733759,1.0379138839285713,0.0002730708544321497,1.03717,1.03865,1.03791,-1.247017533482143,0.0004825461439081129,-1.24812,-1.24486,-1.24708,2.284931473214286,0.0005515005992866723,2.28283,2.2864,2.28489
45817,2024-06-16 15:52:38-04:00,2024-06-16 15:54:05-04:00,2024-06-16 15:53:22-04:00,87.0,physics,1427,1.0383176136363637,0.00013515418456348314,1.03797,1.03871,1.03834,-1.2470163636363636,0.000271086285700075,-1.24757,-1.2464,-1.24702,2.285332840909091,0.00028259856937121495,2.28462,2.28585,2.28535
