Runnumber,Type,Start,End,Events
51952,physics,2024-08-24 01:50:56-04:00,2024-08-24 02:00:06-04:00,4596200
51951,physics,2024-08-24 01:44:02-04:00,2024-08-24 01:47:41-04:00,1862833
51950,physics,2024-08-24 01:31:56-04:00,2024-08-24 01:40:48-04:00,3706958
51949,physics,2024-08-24 01:08:28-04:00,2024-08-24 01:29:38-04:00,10309386
51948,physics,2024-08-24 00:42:54-04:00,2024-08-24 01:03:30-04:00,5557992
51947,physics,2024-08-24 00:29:21-04:00,2024-08-24 00:39:59-04:00,5126992
51946,physics,2024-08-23 23:36:39-04:00,2024-08-24 00:06:17-04:00,12951775
51945,physics,2024-08-23 23:06:04-04:00,2024-08-23 23:32:09-04:00,10192443
51944,physics,2024-08-23 22:56:06-04:00,2024-08-23 23:02:28-04:00,1890531
51943,physics,2024-08-23 22:40:50-04:00,2024-08-23 22:53:25-04:00,5556844
51942,physics,2024-08-23 21:30:37-04:00,2024-08-23 22:32:37-04:00,18500130
51941,physics,2024-08-23 21:07:35-04:00,2024-08-23 21:27:51-04:00,5227256
51940,physics,2024-08-23 20:52:49-04:00,2024-08-23 21:02:49-04:00,2397315
51939,physics,2024-08-23 20:38:57-04:00,2024-08-23 20:40:29-04:00,364691
51938,physics,2024-08-23 20:33:54-04:00,2024-08-23 20:35:40-04:00,34122
51937,physics,2024-08-23 20:25:54-04:00,2024-08-23 20:28:22-04:00,621730
51936,physics,2024-08-23 20:01:34-04:00,,1
51935,physics,2024-08-23 19:34:36-04:00,2024-08-23 19:37:12-04:00,593625
51934,physics,2024-08-23 19:22:09-04:00,2024-08-23 19:27:43-04:00,1107640
51933,physics,2024-08-23 19:07:33-04:00,2024-08-23 19:15:56-04:00,1826437
51932,physics,2024-08-23 19:01:29-04:00,2024-08-23 19:02:46-04:00,612698
51931,junk,2024-08-23 18:38:21-04:00,2024-08-23 18:57:36-04:00,650781
51930,junk,2024-08-23 18:32:55-04:00,2024-08-23 18:33:12-04:00,2009
51929,physics,2024-08-23 15:39:30-04:00,2024-08-23 16:02:39-04:00,11870033
51928,physics,2024-08-23 14:37:09-04:00,2024-08-23 15:37:09-04:00,28613218
51927,physics,2024-08-23 13:10:34-04:00,2024-08-23 14:01:46-04:00,24540830
51926,physics,2024-08-23 13:02:07-04:00,2024-08-23 13:07:03-04:00,1849880
51925,physics,2024-08-23 12:11:46-04:00,2024-08-23 12:58:13-04:00,18456085
51924,physics,2024-08-23 11:33:00-04:00,2024-08-23 12:08:03-04:00,13261383
51923,physics,2024-08-23 11:27:19-04:00,2024-08-23 11:29:53-04:00,505961
51922,physics,2024-08-23 10:46:15-04:00,2024-08-23 11:23:38-04:00,11832761
51921,physics,2024-08-23 09:39:04-04:00,2024-08-23 10:39:07-04:00,19449258
51915,physics,2024-08-23 08:34:27-04:00,2024-08-23 09:34:29-04:00,14079291
51914,physics,2024-08-23 08:13:49-04:00,2024-08-23 08:29:40-04:00,3276627
51911,junk,2024-08-23 07:43:28-04:00,2024-08-23 08:10:18-04:00,784172
51910,junk,2024-08-23 07:42:32-04:00,2024-08-23 07:42:45-04:00,2288
51909,physics,2024-08-23 06:02:58-04:00,2024-08-23 06:33:29-04:00,11451359
51908,physics,2024-08-23 05:07:35-04:00,2024-08-23 05:58:22-04:00,14814384
51907,physics,2024-08-23 04:35:18-04:00,2024-08-23 05:03:23-04:00,9015632
51906,physics,2024-08-23 03:32:46-04:00,2024-08-23 04:32:47-04:00,15477565
51905,physics,2024-08-23 02:49:14-04:00,2024-08-23 03:29:47-04:00,6989471
51904,junk,2024-08-23 02:20:11-04:00,2024-08-23 02:46:39-04:00,754590
51903,junk,2024-08-23 02:19:15-04:00,2024-08-23 02:19:29-04:00,2249
51902,physics,2024-08-23 00:38:20-04:00,2024-08-23 01:00:37-04:00,11098880
51901,physics,2024-08-23 00:29:40-04:00,2024-08-23 00:35:19-04:00,2638833
51900,physics,2024-08-22 23:26:44-04:00,2024-08-23 00:26:45-04:00,26377599
51899,junk,2024-08-22 23:22:34-04:00,2024-08-22 23:22:49-04:00,82822
51898,junk,2024-08-22 23:20:09-04:00,2024-08-22 23:20:23-04:00,54
51897,physics,2024-08-22 23:16:14-04:00,2024-08-22 23:16:31-04:00,53
51896,junk,2024-08-22 21:34:59-04:00,2024-08-22 21:35:26-04:00,52
51895,junk,2024-08-22 21:00:31-04:00,2024-08-22 21:01:22-04:00,12
51894,junk,2024-08-22 20:49:50-04:00,2024-08-22 20:54:38-04:00,3
51893,junk,2024-08-22 20:47:12-04:00,2024-08-22 20:47:26-04:00,3
51892,junk,2024-08-22 20:44:44-04:00,2024-08-22 20:44:54-04:00,3
51891,junk,2024-08-22 20:39:27-04:00,2024-08-22 20:40:33-04:00,3
51890,junk,2024-08-22 20:34:09-04:00,2024-08-22 20:34:59-04:00,3
51889,junk,2024-08-22 20:21:45-04:00,2024-08-22 20:22:00-04:00,3
51888,junk,2024-08-22 20:19:19-04:00,2024-08-22 20:19:36-04:00,3
51887,physics,2024-08-22 20:14:25-04:00,2024-08-22 20:15:24-04:00,3
51886,physics,2024-08-22 19:59:08-04:00,2024-08-22 20:10:20-04:00,4921649
51881,physics,2024-08-22 18:55:35-04:00,2024-08-22 19:55:35-04:00,21715349
51880,junk,2024-08-22 18:46:54-04:00,2024-08-22 18:51:08-04:00,3753474
51878,physics,2024-08-22 18:40:46-04:00,2024-08-22 18:51:17-04:00,5246349
51877,physics,2024-08-22 18:29:57-04:00,,1
51874,physics,2024-08-22 17:45:08-04:00,2024-08-22 18:20:33-04:00,10035635
51873,physics,2024-08-22 17:40:35-04:00,2024-08-22 17:40:56-04:00,54
51871,physics,2024-08-22 17:32:37-04:00,2024-08-22 17:34:11-04:00,54
51869,junk,2024-08-22 17:28:25-04:00,2024-08-22 17:28:41-04:00,47952
51867,junk,2024-08-22 17:25:12-04:00,2024-08-22 17:25:21-04:00,55
51866,physics,2024-08-22 17:19:49-04:00,2024-08-22 17:21:00-04:00,55
51865,physics,2024-08-22 17:11:24-04:00,2024-08-22 17:16:56-04:00,2710381
51864,junk,2024-08-22 16:45:10-04:00,2024-08-22 17:08:45-04:00,661596
51863,junk,2024-08-22 16:43:21-04:00,2024-08-22 16:43:36-04:00,2383
51862,physics,2024-08-22 16:41:29-04:00,2024-08-22 16:43:49-04:00,2601413
51860,physics,2024-08-22 15:05:35-04:00,2024-08-22 15:25:45-04:00,9983497
51859,physics,2024-08-22 14:38:08-04:00,2024-08-22 15:01:22-04:00,12785957
51858,physics,2024-08-22 13:45:27-04:00,2024-08-22 14:27:22-04:00,22207682
51857,physics,2024-08-22 13:41:57-04:00,2024-08-22 13:42:08-04:00,3
51856,physics,2024-08-22 13:35:56-04:00,2024-08-22 13:39:57-04:00,1855046
51855,physics,2024-08-22 13:28:54-04:00,2024-08-22 13:32:04-04:00,1301790
51854,physics,2024-08-22 12:59:10-04:00,2024-08-22 13:14:44-04:00,7406643
51853,junk,2024-08-22 12:55:26-04:00,2024-08-22 12:56:43-04:00,621685
51852,junk,2024-08-22 12:32:20-04:00,2024-08-22 12:52:15-04:00,10154046
51851,junk,2024-08-22 11:30:24-04:00,2024-08-22 12:22:12-04:00,23893562
51850,junk,2024-08-22 11:25:32-04:00,2024-08-22 11:25:57-04:00,3
51849,junk,2024-08-22 11:12:15-04:00,2024-08-22 11:22:20-04:00,3706488
51848,physics,2024-08-22 11:08:11-04:00,2024-08-22 11:08:28-04:00,97116
51847,physics,2024-08-22 11:02:41-04:00,2024-08-22 11:03:30-04:00,17
51846,junk,2024-08-22 11:00:04-04:00,2024-08-22 11:00:43-04:00,17
51845,junk,2024-08-22 10:57:47-04:00,2024-08-22 10:57:56-04:00,17
51844,physics,2024-08-22 10:53:24-04:00,2024-08-22 10:53:59-04:00,54
51843,physics,2024-08-22 10:34:03-04:00,2024-08-22 10:43:31-04:00,3807975
51842,physics,2024-08-22 10:09:53-04:00,2024-08-22 10:28:52-04:00,7184049
51841,physics,2024-08-22 10:01:45-04:00,2024-08-22 10:07:06-04:00,1889222
51840,physics,2024-08-22 09:51:56-04:00,2024-08-22 09:58:45-04:00,2864847
51839,physics,2024-08-22 09:04:39-04:00,2024-08-22 09:48:24-04:00,13890469
51838,physics,2024-08-22 08:53:18-04:00,2024-08-22 09:00:59-04:00,1855216
51837,physics,2024-08-22 07:49:31-04:00,2024-08-22 08:49:27-04:00,11365976
51836,junk,2024-08-22 07:47:05-04:00,2024-08-22 07:47:20-04:00,32000
51835,junk,2024-08-22 07:44:48-04:00,2024-08-22 07:44:57-04:00,55
51834,physics,2024-08-22 07:40:08-04:00,2024-08-22 07:41:13-04:00,54
51833,junk,2024-08-22 07:10:04-04:00,2024-08-22 07:37:01-04:00,663912
51832,junk,2024-08-22 07:09:13-04:00,2024-08-22 07:09:23-04:00,882
51831,physics,2024-08-22 04:55:55-04:00,2024-08-22 05:29:03-04:00,14075230
51830,physics,2024-08-22 03:52:03-04:00,2024-08-22 04:52:06-04:00,23647255
51829,physics,2024-08-22 02:49:04-04:00,2024-08-22 03:49:01-04:00,22199953
51828,physics,2024-08-22 01:45:04-04:00,2024-08-22 02:45:05-04:00,20142318
51827,physics,2024-08-22 00:41:50-04:00,2024-08-22 01:41:52-04:00,18866650
51826,physics,2024-08-21 23:38:47-04:00,2024-08-22 00:38:48-04:00,16004457
51825,physics,2024-08-21 22:35:58-04:00,2024-08-21 23:35:54-04:00,13595165
51824,physics,2024-08-21 22:17:47-04:00,2024-08-21 22:31:03-04:00,2297397
51823,junk,2024-08-21 22:14:26-04:00,2024-08-21 22:15:28-04:00,182594
51822,junk,2024-08-21 21:54:35-04:00,2024-08-21 22:07:31-04:00,498117
51821,junk,2024-08-21 21:51:37-04:00,2024-08-21 21:52:43-04:00,41727
51816,junk,2024-08-21 16:36:32-04:00,2024-08-21 17:23:26-04:00,3734063
51815,junk,2024-08-21 15:32:02-04:00,2024-08-21 16:34:12-04:00,53619058
51814,junk,2024-08-21 15:30:50-04:00,2024-08-21 15:31:08-04:00,3
51813,junk,2024-08-21 15:17:56-04:00,2024-08-21 15:27:36-04:00,3753461
51812,junk,2024-08-21 15:13:28-04:00,2024-08-21 15:14:54-04:00,3
51811,junk,2024-08-21 15:04:26-04:00,2024-08-21 15:10:38-04:00,3753454
51810,junk,2024-08-21 14:34:22-04:00,2024-08-21 15:03:44-04:00,19825234
51809,junk,2024-08-21 14:32:22-04:00,2024-08-21 14:33:45-04:00,3
51808,junk,2024-08-21 14:25:12-04:00,,1
51807,junk,2024-08-21 14:16:09-04:00,2024-08-21 14:24:38-04:00,6495655
51806,junk,2024-08-21 14:12:52-04:00,2024-08-21 14:14:29-04:00,3
51805,junk,2024-08-21 13:48:13-04:00,2024-08-21 14:12:18-04:00,15088988
51804,junk,2024-08-21 13:35:25-04:00,2024-08-21 13:46:22-04:00,7116294
51801,junk,2024-08-21 13:08:42-04:00,2024-08-21 13:31:49-04:00,17485663
51800,junk,2024-08-21 13:05:56-04:00,2024-08-21 13:06:22-04:00,3
51798,junk,2024-08-21 12:14:57-04:00,,1
51797,junk,2024-08-21 12:13:58-04:00,2024-08-21 12:14:26-04:00,51
51796,junk,2024-08-21 11:51:02-04:00,2024-08-21 12:12:31-04:00,15181874
51795,junk,2024-08-21 11:49:14-04:00,2024-08-21 11:49:59-04:00,48
51794,junk,2024-08-21 11:38:05-04:00,2024-08-21 11:46:24-04:00,5051550
51793,junk,2024-08-21 11:36:50-04:00,2024-08-21 11:37:09-04:00,51
51792,junk,2024-08-21 11:35:46-04:00,2024-08-21 11:36:33-04:00,51
51791,junk,2024-08-21 11:34:45-04:00,2024-08-21 11:35:06-04:00,244993
51790,junk,2024-08-21 11:25:42-04:00,2024-08-21 11:32:49-04:00,4272894
51789,junk,2024-08-21 11:15:07-04:00,2024-08-21 11:16:26-04:00,3
51788,junk,2024-08-21 11:11:53-04:00,,1
51787,junk,2024-08-21 11:07:55-04:00,2024-08-21 11:10:39-04:00,1342961
51786,junk,2024-08-21 11:05:15-04:00,2024-08-21 11:06:17-04:00,738035
51785,junk,2024-08-21 10:59:54-04:00,2024-08-21 11:04:48-04:00,3670030
51784,junk,2024-08-21 10:50:24-04:00,2024-08-21 10:51:11-04:00,546421
51783,junk,2024-08-21 10:41:52-04:00,2024-08-21 10:47:31-04:00,4244462
51782,physics,2024-08-21 10:23:14-04:00,2024-08-21 10:25:02-04:00,2166084
51781,junk,2024-08-21 10:20:45-04:00,2024-08-21 10:41:27-04:00,15168294
51780,junk,2024-08-21 10:06:41-04:00,2024-08-21 10:14:53-04:00,6959589
51779,junk,2024-08-21 09:47:27-04:00,2024-08-21 09:55:48-04:00,7070348
51778,physics,2024-08-21 07:25:30-04:00,2024-08-21 07:30:41-04:00,1315203
51777,physics,2024-08-21 06:58:33-04:00,2024-08-21 07:19:47-04:00,4564695
51776,junk,2024-08-21 06:55:57-04:00,2024-08-21 06:56:13-04:00,44426
51775,junk,2024-08-21 06:53:37-04:00,2024-08-21 06:53:52-04:00,40781
51774,physics,2024-08-21 06:50:43-04:00,2024-08-21 06:52:40-04:00,33339
51773,physics,2024-08-21 06:47:32-04:00,2024-08-21 06:48:12-04:00,17
51772,physics,2024-08-21 06:22:44-04:00,2024-08-21 06:39:27-04:00,2499781
51771,physics,2024-08-21 06:12:11-04:00,2024-08-21 06:19:53-04:00,755569
51770,junk,2024-08-21 05:40:56-04:00,2024-08-21 06:09:30-04:00,926170
51769,junk,2024-08-21 05:39:54-04:00,2024-08-21 05:40:03-04:00,1077
51768,physics,2024-08-21 02:33:47-04:00,2024-08-21 02:57:56-04:00,6916291
51767,physics,2024-08-21 02:29:37-04:00,2024-08-21 02:30:23-04:00,3
51766,physics,2024-08-21 02:18:32-04:00,2024-08-21 02:25:52-04:00,1484910
51765,physics,2024-08-21 02:10:05-04:00,2024-08-21 02:13:19-04:00,774939
51764,physics,2024-08-21 01:58:40-04:00,2024-08-21 02:01:19-04:00,590944
51763,physics,2024-08-21 01:38:33-04:00,2024-08-21 01:40:50-04:00,431201
51762,physics,2024-08-21 01:28:22-04:00,2024-08-21 01:35:41-04:00,1138758
51761,junk,2024-08-21 00:37:23-04:00,2024-08-21 01:17:40-04:00,1458879
51760,junk,2024-08-21 00:36:02-04:00,2024-08-21 00:36:13-04:00,4094
51759,junk,2024-08-20 23:32:47-04:00,2024-08-20 23:33:29-04:00,424
51758,junk,2024-08-20 23:29:55-04:00,2024-08-20 23:30:09-04:00,190
51757,junk,2024-08-20 23:27:52-04:00,2024-08-20 23:28:06-04:00,37
51756,junk,2024-08-20 23:24:18-04:00,2024-08-20 23:24:43-04:00,3
51755,junk,2024-08-20 23:15:04-04:00,2024-08-20 23:16:33-04:00,1672497
51754,physics,2024-08-20 22:30:32-04:00,2024-08-20 23:06:42-04:00,13349015
51753,physics,2024-08-20 21:57:56-04:00,2024-08-20 22:27:56-04:00,11410180
51752,physics,2024-08-20 21:54:18-04:00,2024-08-20 21:54:52-04:00,199368
51751,physics,2024-08-20 21:53:17-04:00,2024-08-20 21:53:37-04:00,111772
51750,physics,2024-08-20 21:47:53-04:00,2024-08-20 21:49:42-04:00,18
51749,junk,2024-08-20 21:43:24-04:00,2024-08-20 21:43:42-04:00,17
51748,junk,2024-08-20 21:40:48-04:00,2024-08-20 21:41:07-04:00,17
51747,physics,2024-08-20 21:36:44-04:00,2024-08-20 21:37:30-04:00,18
51746,physics,2024-08-20 21:31:49-04:00,2024-08-20 21:32:24-04:00,18
51745,junk,2024-08-20 21:28:38-04:00,2024-08-20 21:28:47-04:00,17
51744,junk,2024-08-20 21:26:27-04:00,2024-08-20 21:26:41-04:00,18
51743,physics,2024-08-20 21:21:11-04:00,2024-08-20 21:23:04-04:00,3
51742,physics,2024-08-20 20:56:49-04:00,2024-08-20 21:17:08-04:00,7419507
51741,physics,2024-08-20 19:50:25-04:00,2024-08-20 20:50:36-04:00,18707503
51740,physics,2024-08-20 19:31:27-04:00,2024-08-20 19:46:52-04:00,3715921
51739,junk,2024-08-20 19:20:04-04:00,2024-08-20 19:20:41-04:00,369916
51738,physics,2024-08-20 18:33:06-04:00,2024-08-20 18:58:43-04:00,4059739
51736,physics,2024-08-20 17:58:15-04:00,2024-08-20 18:29:33-04:00,4794208
51735,physics,2024-08-20 17:44:42-04:00,2024-08-20 17:56:25-04:00,1973256
51734,physics,2024-08-20 17:40:56-04:00,2024-08-20 17:42:07-04:00,70370
51733,physics,2024-08-20 17:27:57-04:00,2024-08-20 17:28:47-04:00,177529
51732,physics,2024-08-20 17:22:27-04:00,2024-08-20 17:23:18-04:00,184918
51731,junk,2024-08-20 17:17:44-04:00,2024-08-20 17:18:31-04:00,29360
51730,junk,2024-08-20 16:43:05-04:00,2024-08-20 17:14:59-04:00,838162
51729,junk,2024-08-20 16:41:33-04:00,2024-08-20 16:41:47-04:00,2503
51725,physics,2024-08-20 15:12:04-04:00,2024-08-20 15:26:24-04:00,7089918
51721,physics,2024-08-20 14:47:38-04:00,2024-08-20 15:05:05-04:00,9078216
51720,physics,2024-08-20 14:43:16-04:00,2024-08-20 14:43:59-04:00,3
51719,physics,2024-08-20 14:27:53-04:00,2024-08-20 14:33:30-04:00,2753683
51718,physics,2024-08-20 14:07:07-04:00,2024-08-20 14:14:04-04:00,3543778
51717,physics,2024-08-20 13:59:17-04:00,2024-08-20 14:04:43-04:00,3
51716,physics,2024-08-20 13:48:10-04:00,2024-08-20 13:56:32-04:00,3840869
51715,physics,2024-08-20 13:35:29-04:00,2024-08-20 13:45:45-04:00,3798272
51714,physics,2024-08-20 13:11:36-04:00,2024-08-20 13:30:48-04:00,5213683
51713,physics,2024-08-20 13:02:35-04:00,2024-08-20 13:08:49-04:00,2763770
51712,physics,2024-08-20 12:41:31-04:00,2024-08-20 12:58:37-04:00,4411720
51711,physics,2024-08-20 11:38:25-04:00,2024-08-20 12:38:36-04:00,16874127
51710,physics,2024-08-20 11:03:40-04:00,2024-08-20 11:35:02-04:00,6277123
51709,physics,2024-08-20 09:58:25-04:00,2024-08-20 10:58:30-04:00,10474434
51708,junk,2024-08-20 09:42:53-04:00,2024-08-20 09:43:14-04:00,48201
51707,physics,2024-08-20 09:28:27-04:00,2024-08-20 09:36:51-04:00,1482717
51706,physics,2024-08-20 09:18:24-04:00,2024-08-20 09:19:32-04:00,424463
51705,physics,2024-08-20 09:04:48-04:00,2024-08-20 09:13:21-04:00,1107217
51704,physics,2024-08-20 08:49:32-04:00,2024-08-20 09:01:39-04:00,1575323
51703,physics,2024-08-20 08:41:31-04:00,2024-08-20 08:46:07-04:00,388148
51702,physics,2024-08-20 08:29:53-04:00,2024-08-20 08:37:52-04:00,1149086
51701,physics,2024-08-20 07:34:56-04:00,2024-08-20 08:14:37-04:00,4257486
51700,physics,2024-08-20 07:24:53-04:00,2024-08-20 07:30:02-04:00,670805
51699,physics,2024-08-20 07:12:33-04:00,2024-08-20 07:17:50-04:00,773924
51698,physics,2024-08-20 07:08:19-04:00,2024-08-20 07:09:44-04:00,164329
51697,physics,2024-08-20 07:00:35-04:00,2024-08-20 07:05:45-04:00,571792
51696,physics,2024-08-20 06:58:08-04:00,2024-08-20 06:58:36-04:00,33637
51695,physics,2024-08-20 06:42:22-04:00,2024-08-20 06:55:40-04:00,1219593
51694,junk,2024-08-20 06:12:17-04:00,2024-08-20 06:39:01-04:00,1017527
51693,junk,2024-08-20 06:04:41-04:00,2024-08-20 06:04:50-04:00,753
51692,physics,2024-08-20 04:33:41-04:00,2024-08-20 04:33:56-04:00,136
51691,junk,2024-08-20 04:20:32-04:00,2024-08-20 04:23:19-04:00,2497333
51690,junk,2024-08-20 03:53:53-04:00,,3364
51689,junk,2024-08-20 03:47:54-04:00,2024-08-20 03:52:16-04:00,4007286
51688,physics,2024-08-20 03:35:38-04:00,2024-08-20 04:23:53-04:00,8078592
51687,physics,2024-08-20 03:17:36-04:00,2024-08-20 03:27:26-04:00,1716633
51686,physics,2024-08-20 02:57:02-04:00,,1
51685,physics,2024-08-20 02:18:02-04:00,,1
51684,junk,2024-08-20 02:12:08-04:00,2024-08-20 02:14:35-04:00,438516
51683,junk,2024-08-20 02:02:43-04:00,2024-08-20 02:05:07-04:00,56632
51682,junk,2024-08-20 01:57:38-04:00,2024-08-20 01:58:41-04:00,141718
51681,junk,2024-08-20 01:55:50-04:00,2024-08-20 01:56:06-04:00,4600
51680,junk,2024-08-20 01:53:47-04:00,2024-08-20 01:54:02-04:00,4574
51679,junk,2024-08-20 01:42:16-04:00,2024-08-20 01:44:07-04:00,46199
51678,junk,2024-08-20 01:32:29-04:00,2024-08-20 01:33:00-04:00,11825
51677,junk,2024-08-20 01:30:17-04:00,2024-08-20 01:30:27-04:00,3
51676,junk,2024-08-20 01:27:14-04:00,2024-08-20 01:28:13-04:00,3
51675,junk,2024-08-20 01:20:35-04:00,2024-08-20 01:20:49-04:00,3
51674,junk,2024-08-20 01:18:43-04:00,2024-08-20 01:18:51-04:00,3
51673,junk,2024-08-20 00:47:18-04:00,2024-08-20 00:48:26-04:00,643
51672,junk,2024-08-20 00:40:53-04:00,2024-08-20 00:43:11-04:00,1332
51671,junk,2024-08-20 00:00:25-04:00,2024-08-20 00:00:46-04:00,50
51670,junk,2024-08-19 23:58:38-04:00,2024-08-19 23:58:55-04:00,3
51669,junk,2024-08-19 23:56:13-04:00,,1
51668,junk,2024-08-19 23:48:41-04:00,2024-08-19 23:52:24-04:00,65
51667,junk,2024-08-19 23:42:29-04:00,2024-08-19 23:45:49-04:00,17
51666,junk,2024-08-19 23:38:31-04:00,2024-08-19 23:39:06-04:00,3
51665,junk,2024-08-19 23:28:09-04:00,2024-08-19 23:32:15-04:00,132401
51664,junk,2024-08-19 23:23:54-04:00,2024-08-19 23:25:01-04:00,295
51663,junk,2024-08-19 23:15:25-04:00,2024-08-19 23:20:38-04:00,318
51662,junk,2024-08-19 23:07:45-04:00,2024-08-19 23:14:48-04:00,325
51661,junk,2024-08-19 23:00:05-04:00,2024-08-19 23:00:54-04:00,295
51660,junk,2024-08-19 22:51:28-04:00,2024-08-19 22:53:39-04:00,268
51659,junk,2024-08-19 22:44:54-04:00,2024-08-19 22:49:02-04:00,66
51658,junk,2024-08-19 22:40:59-04:00,2024-08-19 22:41:26-04:00,76
51657,junk,2024-08-19 22:39:03-04:00,2024-08-19 22:40:25-04:00,50
51656,junk,2024-08-19 22:35:51-04:00,2024-08-19 22:36:17-04:00,53
51655,junk,2024-08-19 22:35:00-04:00,2024-08-19 22:35:20-04:00,13
51654,junk,2024-08-19 22:33:47-04:00,2024-08-19 22:34:07-04:00,53
51653,junk,2024-08-19 22:32:59-04:00,2024-08-19 22:33:13-04:00,11
51652,junk,2024-08-19 22:30:57-04:00,2024-08-19 22:31:11-04:00,23
51651,junk,2024-08-19 22:27:26-04:00,2024-08-19 22:28:21-04:00,62
51650,junk,2024-08-19 22:25:17-04:00,2024-08-19 22:26:56-04:00,13
51649,junk,2024-08-19 22:24:28-04:00,2024-08-19 22:24:42-04:00,239
51648,junk,2024-08-19 22:22:18-04:00,2024-08-19 22:22:34-04:00,23
51647,junk,2024-08-19 22:19:13-04:00,2024-08-19 22:19:27-04:00,240
51646,junk,2024-08-19 22:17:09-04:00,2024-08-19 22:17:23-04:00,23
51645,junk,2024-08-19 19:58:53-04:00,2024-08-19 20:21:31-04:00,1318091
51644,junk,2024-08-19 19:29:16-04:00,2024-08-19 19:57:24-04:00,1183539
51643,junk,2024-08-19 19:10:29-04:00,2024-08-19 19:27:34-04:00,21530769
51642,junk,2024-08-19 19:02:07-04:00,2024-08-19 19:09:49-04:00,516107
51641,junk,2024-08-19 18:57:52-04:00,2024-08-19 19:27:36-04:00,161883
51640,junk,2024-08-19 18:34:53-04:00,2024-08-19 18:54:59-04:00,109286
51639,junk,2024-08-19 18:34:39-04:00,2024-08-19 18:37:39-04:00,182413
51638,junk,2024-08-19 18:32:28-04:00,2024-08-19 18:33:09-04:00,3248
51637,junk,2024-08-19 18:30:54-04:00,2024-08-19 18:33:59-04:00,196181
51636,junk,2024-08-19 18:27:10-04:00,2024-08-19 18:30:16-04:00,195209
51635,junk,2024-08-19 18:23:26-04:00,2024-08-19 18:26:33-04:00,196073
51634,junk,2024-08-19 18:20:16-04:00,2024-08-19 18:29:10-04:00,48169
51633,junk,2024-08-19 18:19:34-04:00,2024-08-19 18:22:42-04:00,191765
51632,junk,2024-08-19 18:16:17-04:00,2024-08-19 18:19:21-04:00,190028
51631,calib,2024-08-19 18:16:18-04:00,2024-08-19 18:18:39-04:00,12438
51630,junk,2024-08-19 18:08:09-04:00,,180
51629,calib,2024-08-19 18:02:52-04:00,2024-08-19 18:05:51-04:00,5952
51628,junk,2024-08-19 17:57:00-04:00,2024-08-19 18:02:35-04:00,8827
51627,junk,2024-08-19 17:52:57-04:00,2024-08-19 17:54:51-04:00,10026
51626,calib,2024-08-19 17:47:11-04:00,2024-08-19 17:48:50-04:00,2
51625,physics,2024-08-19 16:49:32-04:00,2024-08-19 16:49:40-04:00,741
51623,pulser,2024-08-19 13:38:52-04:00,2024-08-19 13:39:31-04:00,3922
51622,led,2024-08-19 13:36:20-04:00,2024-08-19 13:36:56-04:00,3518
51621,pedestal,2024-08-19 13:33:44-04:00,2024-08-19 13:34:20-04:00,3539
51620,junk,2024-08-19 13:25:07-04:00,2024-08-19 13:26:57-04:00,2314313
51619,physics,2024-08-18 21:49:29-04:00,2024-08-18 22:21:12-04:00,6768867
51618,physics,2024-08-18 20:46:23-04:00,2024-08-18 21:46:25-04:00,11682919
51617,physics,2024-08-18 19:43:49-04:00,2024-08-18 20:44:07-04:00,10626544
51616,physics,2024-08-18 18:48:10-04:00,2024-08-18 19:39:47-04:00,7839317
51615,physics,2024-08-18 18:08:23-04:00,2024-08-18 18:43:38-04:00,4890130
51614,physics,2024-08-18 17:56:54-04:00,2024-08-18 18:04:25-04:00,860998
51613,physics,2024-08-18 17:54:44-04:00,2024-08-18 17:55:03-04:00,23339
51612,physics,2024-08-18 17:52:23-04:00,2024-08-18 17:52:35-04:00,7690
51611,physics,2024-08-18 17:44:10-04:00,2024-08-18 17:44:45-04:00,217837
51610,physics,2024-08-18 17:41:19-04:00,2024-08-18 17:41:38-04:00,89082
51609,physics,2024-08-18 17:38:50-04:00,2024-08-18 17:39:13-04:00,117460
51608,physics,2024-08-18 17:36:05-04:00,2024-08-18 17:36:16-04:00,37375
51607,physics,2024-08-18 17:07:59-04:00,2024-08-18 17:33:09-04:00,1838444
51606,physics,2024-08-18 16:58:45-04:00,2024-08-18 17:05:58-04:00,529397
51605,physics,2024-08-18 16:36:31-04:00,2024-08-18 16:54:24-04:00,1233671
51604,physics,2024-08-18 16:33:15-04:00,2024-08-18 16:34:07-04:00,81006
51603,physics,2024-08-18 16:27:23-04:00,2024-08-18 16:30:12-04:00,304235
51602,junk,2024-08-18 16:24:04-04:00,2024-08-18 16:25:11-04:00,46122
51601,junk,2024-08-18 16:10:09-04:00,2024-08-18 16:22:39-04:00,577358
51600,junk,2024-08-18 16:08:28-04:00,2024-08-18 16:08:42-04:00,1173
51599,junk,2024-08-18 16:05:02-04:00,2024-08-18 16:05:51-04:00,23
51598,junk,2024-08-18 16:04:08-04:00,2024-08-18 16:04:22-04:00,3
51597,junk,2024-08-18 16:01:47-04:00,2024-08-18 16:02:11-04:00,3
51596,junk,2024-08-18 15:58:56-04:00,2024-08-18 15:59:10-04:00,3
51595,junk,2024-08-18 15:56:49-04:00,2024-08-18 15:57:02-04:00,3
51594,junk,2024-08-18 15:20:18-04:00,2024-08-18 15:20:45-04:00,24
51593,junk,2024-08-18 15:18:24-04:00,2024-08-18 15:18:48-04:00,24
51592,junk,2024-08-18 15:00:54-04:00,2024-08-18 15:03:34-04:00,47855
