Runnumber,Type,Start,End,Run Length,Events
62436,junk,2025-04-24 10:36:02-04:00,2025-04-24 10:37:47-04:00,0:01:45,44079
62435,junk,2025-04-24 10:27:25-04:00,2025-04-24 10:30:49-04:00,0:03:24,89392
62434,junk,2025-04-24 10:23:05-04:00,2025-04-24 10:23:59-04:00,0:00:54,22356
62433,junk,2025-04-24 10:17:58-04:00,2025-04-24 10:18:53-04:00,0:00:55,22416
62432,junk,2025-04-24 10:17:17-04:00,2025-04-24 10:17:26-04:00,0:00:09,2305
62431,junk,2025-04-24 10:13:00-04:00,2025-04-24 10:15:42-04:00,0:02:42,70413
62430,junk,2025-04-24 10:08:34-04:00,2025-04-24 10:11:53-04:00,0:03:19,11619
62429,junk,2025-04-24 10:05:48-04:00,2025-04-24 10:05:57-04:00,0:00:09,54585
62428,cosmics,2025-04-24 10:02:33-04:00,2025-04-24 10:02:42-04:00,0:00:09,56581
62427,cosmics,2025-04-24 09:56:49-04:00,2025-04-24 09:57:53-04:00,0:01:04,661579
62426,cosmics,2025-04-24 09:52:29-04:00,2025-04-24 09:53:33-04:00,0:01:04,653704
62425,cosmics,2025-04-24 09:48:47-04:00,2025-04-24 09:50:33-04:00,0:01:46,1092962
62424,cosmics,2025-04-24 09:46:52-04:00,2025-04-24 09:47:58-04:00,0:01:06,657607
62423,cosmics,2025-04-24 09:45:19-04:00,2025-04-24 09:45:36-04:00,0:00:17,278
62422,pulser,2025-04-24 09:38:48-04:00,2025-04-24 09:39:27-04:00,0:00:39,3515
62421,junk,2025-04-24 09:35:59-04:00,2025-04-24 09:37:23-04:00,0:01:24,890580
62420,junk,2025-04-24 09:34:41-04:00,2025-04-24 09:35:02-04:00,0:00:21,1226
62419,cosmics,2025-04-24 09:16:19-04:00,2025-04-24 09:32:03-04:00,0:15:44,7704086
62418,cosmics,2025-04-24 08:19:51-04:00,2025-04-24 09:06:17-04:00,0:46:26,23128881
62417,cosmics,2025-04-24 08:15:54-04:00,2025-04-24 08:16:53-04:00,0:00:59,35
62416,cosmics,2025-04-24 07:46:14-04:00,2025-04-24 07:55:15-04:00,0:09:01,3490956
62415,cosmics,2025-04-24 07:30:44-04:00,2025-04-24 07:45:19-04:00,0:14:35,5475787
62414,cosmics,2025-04-24 07:23:08-04:00,2025-04-24 07:29:18-04:00,0:06:10,2105541
62413,cosmics,2025-04-24 07:08:15-04:00,2025-04-24 07:21:30-04:00,0:13:15,4639356
62412,cosmics,2025-04-24 06:58:17-04:00,2025-04-24 07:04:16-04:00,0:05:59,1948115
62411,cosmics,2025-04-24 06:52:36-04:00,2025-04-24 06:55:57-04:00,0:03:21,867309
62410,cosmics,2025-04-24 06:47:43-04:00,2025-04-24 06:50:46-04:00,0:03:03,724935
62409,cosmics,2025-04-24 06:41:50-04:00,2025-04-24 06:46:07-04:00,0:04:17,844465
62408,cosmics,2025-04-24 06:35:19-04:00,2025-04-24 06:40:50-04:00,0:05:31,666455
62407,cosmics,2025-04-24 06:26:48-04:00,2025-04-24 06:33:55-04:00,0:07:07,2346157
62406,cosmics,2025-04-24 06:17:33-04:00,2025-04-24 06:25:46-04:00,0:08:13,2808964
62405,cosmics,2025-04-24 06:11:22-04:00,2025-04-24 06:15:53-04:00,0:04:31,1370424
62404,cosmics,2025-04-24 06:05:44-04:00,2025-04-24 06:10:21-04:00,0:04:37,982827
62403,cosmics,2025-04-24 05:30:32-04:00,2025-04-24 06:04:52-04:00,0:34:20,14971698
62402,cosmics,2025-04-24 04:31:32-04:00,2025-04-24 05:11:09-04:00,0:39:37,760385
62401,cosmics,2025-04-24 03:46:59-04:00,2025-04-24 03:54:58-04:00,0:07:59,2877411
62400,cosmics,2025-04-24 03:38:38-04:00,2025-04-24 03:45:02-04:00,0:06:24,2222997
62399,cosmics,2025-04-24 03:33:31-04:00,2025-04-24 03:36:37-04:00,0:03:06,612213
62398,cosmics,2025-04-24 03:26:51-04:00,2025-04-24 03:31:37-04:00,0:04:46,822773
62397,cosmics,2025-04-24 03:21:46-04:00,2025-04-24 03:25:04-04:00,0:03:18,337417
62396,cosmics,2025-04-24 03:11:07-04:00,2025-04-24 03:17:48-04:00,0:06:41,884335
62395,cosmics,2025-04-24 02:53:39-04:00,2025-04-24 03:07:57-04:00,0:14:18,4168941
62394,cosmics,2025-04-24 02:44:09-04:00,2025-04-24 02:51:42-04:00,0:07:33,379674
62393,cosmics,2025-04-24 02:37:28-04:00,2025-04-24 02:41:57-04:00,0:04:29,868744
62392,cosmics,2025-04-24 02:00:50-04:00,2025-04-24 02:35:19-04:00,0:34:29,10277416
62391,cosmics,2025-04-24 01:50:30-04:00,2025-04-24 01:58:53-04:00,0:08:23,1971916
62390,cosmics,2025-04-24 01:37:46-04:00,2025-04-24 01:46:12-04:00,0:08:26,2464399
62389,cosmics,2025-04-24 01:25:50-04:00,2025-04-24 01:35:51-04:00,0:10:01,2449952
62388,cosmics,2025-04-24 01:15:44-04:00,2025-04-24 01:23:04-04:00,0:07:20,2353548
62387,cosmics,2025-04-24 01:01:24-04:00,2025-04-24 01:13:58-04:00,0:12:34,4251662
62386,cosmics,2025-04-24 00:46:51-04:00,2025-04-24 00:58:56-04:00,0:12:05,4187608
62385,cosmics,2025-04-24 00:31:17-04:00,2025-04-24 00:44:59-04:00,0:13:42,6008318
62384,cosmics,2025-04-24 00:26:23-04:00,2025-04-24 00:29:19-04:00,0:02:56,63925
62383,cosmics,2025-04-24 00:16:19-04:00,2025-04-24 00:24:05-04:00,0:07:46,3036505
62382,cosmics,2025-04-24 00:11:03-04:00,2025-04-24 00:13:58-04:00,0:02:55,475015
62381,cosmics,2025-04-24 00:04:18-04:00,2025-04-24 00:08:55-04:00,0:04:37,1228090
62380,cosmics,2025-04-23 23:53:31-04:00,2025-04-24 00:01:50-04:00,0:08:19,3392957
62379,cosmics,2025-04-23 23:49:06-04:00,2025-04-23 23:51:45-04:00,0:02:39,657382
62378,junk,2025-04-23 23:47:19-04:00,2025-04-23 23:47:29-04:00,0:00:10,45715
62377,junk,2025-04-23 23:44:45-04:00,2025-04-23 23:44:56-04:00,0:00:11,16
62376,cosmics,2025-04-23 23:41:32-04:00,2025-04-23 23:41:55-04:00,0:00:23,36
62375,cosmics,2025-04-23 23:34:04-04:00,2025-04-23 23:37:53-04:00,0:03:49,1234969
62374,junk,2025-04-23 23:31:40-04:00,2025-04-23 23:31:56-04:00,0:00:16,95741
62373,junk,2025-04-23 23:29:12-04:00,2025-04-23 23:29:27-04:00,0:00:15,86311
62372,cosmics,2025-04-23 23:20:52-04:00,2025-04-23 23:25:20-04:00,0:04:28,1465133
62371,cosmics,2025-04-23 23:15:01-04:00,2025-04-23 23:18:24-04:00,0:03:23,1032319
62370,cosmics,2025-04-23 23:03:50-04:00,2025-04-23 23:12:36-04:00,0:08:46,3455197
62369,cosmics,2025-04-23 22:48:33-04:00,2025-04-23 23:01:20-04:00,0:12:47,5582715
62368,cosmics,2025-04-23 22:18:45-04:00,2025-04-23 22:41:16-04:00,0:22:31,11206516
62367,cosmics,2025-04-23 22:11:52-04:00,2025-04-23 22:17:22-04:00,0:05:30,1786758
62366,cosmics,2025-04-23 22:00:45-04:00,2025-04-23 22:10:57-04:00,0:10:12,3921041
62365,cosmics,2025-04-23 21:59:05-04:00,2025-04-23 21:59:47-04:00,0:00:42,60887
62364,cosmics,2025-04-23 21:54:50-04:00,2025-04-23 21:55:22-04:00,0:00:32,3
62363,cosmics,2025-04-23 21:52:57-04:00,2025-04-23 21:53:28-04:00,0:00:31,3
62362,cosmics,2025-04-23 21:42:22-04:00,2025-04-23 21:43:08-04:00,0:00:46,161541
62361,cosmics,2025-04-23 21:38:37-04:00,2025-04-23 21:40:50-04:00,0:02:13,455643
62360,junk,2025-04-23 21:35:48-04:00,2025-04-23 21:35:59-04:00,0:00:11,51580
62359,junk,2025-04-23 21:33:22-04:00,2025-04-23 21:33:32-04:00,0:00:10,48095
62358,cosmics,2025-04-23 21:16:06-04:00,2025-04-23 21:29:25-04:00,0:13:19,5799848
62357,cosmics,2025-04-23 21:10:07-04:00,2025-04-23 21:14:20-04:00,0:04:13,1340416
62356,junk,2025-04-23 21:09:05-04:00,2025-04-23 21:09:19-04:00,0:00:14,83035
62355,junk,2025-04-23 21:06:34-04:00,2025-04-23 21:06:44-04:00,0:00:10,40467
62354,cosmics,2025-04-23 21:02:50-04:00,2025-04-23 21:03:39-04:00,0:00:49,365367
62353,cosmics,2025-04-23 21:00:54-04:00,2025-04-23 21:01:47-04:00,0:00:53,157525
62352,cosmics,2025-04-23 20:44:56-04:00,2025-04-23 20:59:52-04:00,0:14:56,6790251
62351,cosmics,2025-04-23 20:37:21-04:00,2025-04-23 20:44:00-04:00,0:06:39,2498793
62350,cosmics,2025-04-23 20:29:41-04:00,2025-04-23 20:36:23-04:00,0:06:42,2614276
62349,cosmics,2025-04-23 20:16:11-04:00,2025-04-23 20:17:59-04:00,0:01:48,868314
62348,cosmics,2025-04-23 20:06:20-04:00,2025-04-23 20:07:07-04:00,0:00:47,359507
62347,junk,2025-04-23 20:05:17-04:00,2025-04-23 20:05:28-04:00,0:00:11,45017
62346,junk,2025-04-23 20:02:47-04:00,2025-04-23 20:02:59-04:00,0:00:12,49912
62345,cosmics,2025-04-23 19:58:52-04:00,2025-04-23 19:59:14-04:00,0:00:22,146076
62344,junk,2025-04-23 19:57:08-04:00,2025-04-23 19:57:18-04:00,0:00:10,40459
62343,junk,2025-04-23 19:54:44-04:00,2025-04-23 19:54:56-04:00,0:00:12,54345
62342,cosmics,2025-04-23 19:19:42-04:00,2025-04-23 19:51:20-04:00,0:31:38,15760926
62341,cosmics,2025-04-23 19:03:22-04:00,2025-04-23 19:11:27-04:00,0:08:05,3998211
62340,cosmics,2025-04-23 18:39:00-04:00,2025-04-23 19:00:02-04:00,0:21:02,10464831
62339,cosmics,2025-04-23 18:23:07-04:00,2025-04-23 18:35:05-04:00,0:11:58,5461841
62338,junk,2025-04-23 16:32:28-04:00,2025-04-23 16:45:51-04:00,0:13:23,7774659
62337,junk,2025-04-23 16:30:14-04:00,2025-04-23 16:30:24-04:00,0:00:10,42
62336,junk,2025-04-23 16:18:32-04:00,2025-04-23 16:19:42-04:00,0:01:10,631138
62335,junk,2025-04-23 16:09:53-04:00,2025-04-23 16:12:09-04:00,0:02:16,1193598
62334,junk,2025-04-23 15:59:20-04:00,2025-04-23 16:07:34-04:00,0:08:14,3087033
62333,junk,2025-04-23 15:55:19-04:00,2025-04-23 15:56:59-04:00,0:01:40,1191363
62332,junk,2025-04-23 15:50:00-04:00,2025-04-23 15:50:34-04:00,0:00:34,110495
62331,junk,2025-04-23 15:48:14-04:00,2025-04-23 15:49:12-04:00,0:00:58,657145
62330,junk,2025-04-23 15:32:37-04:00,2025-04-23 15:38:40-04:00,0:06:03,178053
62329,junk,2025-04-23 15:26:50-04:00,2025-04-23 15:27:17-04:00,0:00:27,179823
62328,junk,2025-04-23 15:24:55-04:00,2025-04-23 15:25:55-04:00,0:01:00,345992
62327,junk,2025-04-23 15:24:14-04:00,2025-04-23 15:24:33-04:00,0:00:19,48181
62326,junk,2025-04-23 15:17:54-04:00,2025-04-23 15:21:19-04:00,0:03:25,984032
62325,junk,2025-04-23 15:16:44-04:00,2025-04-23 15:17:28-04:00,0:00:44,8108
62324,junk,2025-04-23 15:13:38-04:00,2025-04-23 15:14:11-04:00,0:00:33,42
62323,junk,2025-04-23 14:38:19-04:00,2025-04-23 14:52:04-04:00,0:13:45,7509232
62322,junk,2025-04-23 13:55:47-04:00,2025-04-23 14:07:52-04:00,0:12:05,6996680
62321,junk,2025-04-23 13:53:30-04:00,2025-04-23 13:53:40-04:00,0:00:10,40
62320,junk,2025-04-23 13:08:01-04:00,2025-04-23 13:44:11-04:00,0:36:10,19881903
62319,junk,2025-04-23 12:56:59-04:00,2025-04-23 13:01:55-04:00,0:04:56,2836543
62318,junk,2025-04-23 12:45:29-04:00,2025-04-23 12:54:55-04:00,0:09:26,5199958
62317,junk,2025-04-23 12:42:41-04:00,2025-04-23 12:42:59-04:00,0:00:18,42
62316,junk,2025-04-23 12:20:17-04:00,2025-04-23 12:24:25-04:00,0:04:08,911033
62315,junk,2025-04-23 12:02:13-04:00,2025-04-23 12:19:48-04:00,0:17:35,1977483
62314,junk,2025-04-23 11:24:45-04:00,2025-04-23 11:46:20-04:00,0:21:35,2110666
62313,junk,2025-04-23 11:18:48-04:00,2025-04-23 11:21:56-04:00,0:03:08,2559267
62312,junk,2025-04-23 11:02:27-04:00,2025-04-23 11:08:31-04:00,0:06:04,5037101
62311,junk,2025-04-23 10:49:13-04:00,2025-04-23 10:58:04-04:00,0:08:51,50607
62310,junk,2025-04-23 10:34:26-04:00,2025-04-23 10:43:19-04:00,0:08:53,51484
62309,junk,2025-04-23 10:10:42-04:00,2025-04-23 10:26:40-04:00,0:15:58,92571
62308,junk,2025-04-23 09:56:24-04:00,2025-04-23 10:05:57-04:00,0:09:33,55897
62307,cosmics,2025-04-23 09:05:24-04:00,2025-04-23 09:45:16-04:00,0:39:52,25800578
62306,cosmics,2025-04-23 08:16:04-04:00,2025-04-23 09:01:32-04:00,0:45:28,29056306
62305,cosmics,2025-04-23 07:15:00-04:00,2025-04-23 08:15:15-04:00,1:00:15,37866843
62304,cosmics,2025-04-23 06:12:44-04:00,2025-04-23 07:13:15-04:00,1:00:31,38531675
62303,cosmics,2025-04-23 05:08:36-04:00,2025-04-23 06:11:33-04:00,1:02:57,40271262
62302,cosmics,2025-04-23 04:04:38-04:00,2025-04-23 05:06:30-04:00,1:01:52,40096221
62301,cosmics,2025-04-23 02:50:54-04:00,2025-04-23 03:58:37-04:00,1:07:43,43874027
62300,cosmics,2025-04-23 01:28:29-04:00,2025-04-23 02:19:03-04:00,0:50:34,32137087
62299,cosmics,2025-04-23 01:06:40-04:00,2025-04-23 01:26:07-04:00,0:19:27,11447035
62298,cosmics,2025-04-23 00:58:33-04:00,2025-04-23 01:05:14-04:00,0:06:41,3313576
62297,cosmics,2025-04-22 23:59:26-04:00,2025-04-23 00:13:48-04:00,0:14:22,8479656
62296,cosmics,2025-04-22 23:11:11-04:00,2025-04-22 23:58:28-04:00,0:47:17,29432529
62295,cosmics,2025-04-22 22:55:29-04:00,2025-04-22 23:10:01-04:00,0:14:32,8775657
62294,cosmics,2025-04-22 21:54:19-04:00,2025-04-22 22:54:14-04:00,0:59:55,38125476
62293,cosmics,2025-04-22 20:53:32-04:00,2025-04-22 21:53:24-04:00,0:59:52,38865872
62292,cosmics,2025-04-22 20:24:09-04:00,2025-04-22 20:52:38-04:00,0:28:29,17679424
62291,cosmics,2025-04-22 20:11:54-04:00,2025-04-22 20:22:14-04:00,0:10:20,6527931
62290,cosmics,2025-04-22 20:06:45-04:00,2025-04-22 20:09:52-04:00,0:03:07,1145756
62289,cosmics,2025-04-22 20:03:47-04:00,2025-04-22 20:05:41-04:00,0:01:54,704490
62288,cosmics,2025-04-22 19:58:39-04:00,2025-04-22 19:59:08-04:00,0:00:29,38
62287,cosmics,2025-04-22 19:49:10-04:00,2025-04-22 19:49:38-04:00,0:00:28,205
62286,junk,2025-04-22 19:48:04-04:00,2025-04-22 19:48:18-04:00,0:00:14,371
62285,junk,2025-04-22 19:45:47-04:00,2025-04-22 19:45:56-04:00,0:00:09,371
62284,cosmics,2025-04-22 19:41:47-04:00,2025-04-22 19:42:10-04:00,0:00:23,205
62283,cosmics,2025-04-22 19:19:17-04:00,2025-04-22 19:21:15-04:00,0:01:58,637499
62282,cosmics,2025-04-22 19:13:16-04:00,2025-04-22 19:18:25-04:00,0:05:09,1782454
62281,cosmics,2025-04-22 19:05:05-04:00,2025-04-22 19:06:34-04:00,0:01:29,118406
62280,cosmics,2025-04-22 19:01:39-04:00,2025-04-22 19:04:12-04:00,0:02:33,491879
62279,cosmics,2025-04-22 18:46:32-04:00,2025-04-22 18:48:07-04:00,0:01:35,110
62278,cosmics,2025-04-22 18:39:53-04:00,2025-04-22 18:41:14-04:00,0:01:21,113
62277,cosmics,2025-04-22 18:37:26-04:00,2025-04-22 18:38:56-04:00,0:01:30,4071
62276,junk,2025-04-22 17:31:51-04:00,2025-04-22 17:37:00-04:00,0:05:09,29550
62275,junk,2025-04-22 17:06:22-04:00,2025-04-22 17:30:09-04:00,0:23:47,139153
62274,junk,2025-04-22 17:00:11-04:00,2025-04-22 17:02:16-04:00,0:02:05,9166
62273,junk,2025-04-22 16:51:42-04:00,2025-04-22 16:56:58-04:00,0:05:16,9679
62272,junk,2025-04-22 16:36:27-04:00,2025-04-22 16:39:48-04:00,0:03:21,9202
62271,cosmics,2025-04-22 16:29:17-04:00,2025-04-22 16:31:37-04:00,0:02:20,935607
62270,junk,2025-04-22 15:27:29-04:00,2025-04-22 16:22:02-04:00,0:54:33,20203511
62269,junk,2025-04-22 15:11:15-04:00,2025-04-22 15:20:48-04:00,0:09:33,3367466
62268,junk,2025-04-22 15:07:42-04:00,2025-04-22 15:08:10-04:00,0:00:28,98011
62267,junk,2025-04-22 15:05:02-04:00,2025-04-22 15:05:22-04:00,0:00:20,212476
62266,junk,2025-04-22 13:08:36-04:00,2025-04-22 13:08:49-04:00,0:00:13,120515
62265,junk,2025-04-22 12:18:51-04:00,2025-04-22 13:07:12-04:00,0:48:21,40165024
62264,junk,2025-04-22 12:17:50-04:00,2025-04-22 12:18:39-04:00,0:00:49,637410
62263,junk,2025-04-22 12:16:01-04:00,2025-04-22 12:16:10-04:00,0:00:09,64963
62262,junk,2025-04-22 11:13:39-04:00,2025-04-22 12:06:22-04:00,0:52:43,26011389
62261,junk,2025-04-22 10:54:21-04:00,2025-04-22 10:55:23-04:00,0:01:02,102080
62260,junk,2025-04-22 10:40:14-04:00,2025-04-22 10:47:21-04:00,0:07:07,16910
62259,cosmics,2025-04-22 10:35:22-04:00,2025-04-22 10:40:39-04:00,0:05:17,3782626
62258,cosmics,2025-04-22 10:14:38-04:00,2025-04-22 10:28:50-04:00,0:14:12,9915568
62257,cosmics,2025-04-22 09:08:23-04:00,2025-04-22 10:08:23-04:00,1:00:00,43826139
62256,cosmics,2025-04-22 08:29:14-04:00,2025-04-22 09:06:28-04:00,0:37:14,25832555
62255,cosmics,2025-04-22 07:27:18-04:00,2025-04-22 08:28:05-04:00,1:00:47,44697438
62254,cosmics,2025-04-22 07:07:42-04:00,2025-04-22 07:26:18-04:00,0:18:36,12671899
62253,cosmics,2025-04-22 06:29:22-04:00,2025-04-22 07:06:27-04:00,0:37:05,26098261
62252,cosmics,2025-04-22 05:55:09-04:00,2025-04-22 06:28:29-04:00,0:33:20,23693981
62251,cosmics,2025-04-22 05:28:24-04:00,2025-04-22 05:54:01-04:00,0:25:37,17856361
62250,cosmics,2025-04-22 05:07:47-04:00,2025-04-22 05:21:31-04:00,0:13:44,9166579
62249,cosmics,2025-04-22 04:27:44-04:00,2025-04-22 05:05:59-04:00,0:38:15,27053593
62248,cosmics,2025-04-22 03:24:04-04:00,2025-04-22 04:24:11-04:00,1:00:07,44435546
62247,cosmics,2025-04-22 03:07:57-04:00,2025-04-22 03:23:12-04:00,0:15:15,9625459
62246,cosmics,2025-04-22 02:09:48-04:00,2025-04-22 02:50:40-04:00,0:40:52,28429563
62245,cosmics,2025-04-22 01:57:22-04:00,2025-04-22 02:08:49-04:00,0:11:27,7225757
62244,cosmics,2025-04-22 00:54:55-04:00,2025-04-22 01:56:03-04:00,1:01:08,44309158
62243,cosmics,2025-04-21 23:48:11-04:00,2025-04-22 00:53:45-04:00,1:05:34,47451115
62242,cosmics,2025-04-21 22:47:35-04:00,2025-04-21 23:47:30-04:00,0:59:55,43457123
62241,cosmics,2025-04-21 21:47:03-04:00,2025-04-21 22:46:59-04:00,0:59:56,43942037
62240,cosmics,2025-04-21 20:45:41-04:00,2025-04-21 21:46:22-04:00,1:00:41,43764455
62239,cosmics,2025-04-21 19:45:03-04:00,2025-04-21 20:44:59-04:00,0:59:56,43395038
62238,cosmics,2025-04-21 18:48:14-04:00,2025-04-21 19:44:00-04:00,0:55:46,39926595
62237,cosmics,2025-04-21 17:47:36-04:00,2025-04-21 18:47:35-04:00,0:59:59,44349997
62236,junk,2025-04-21 17:24:18-04:00,2025-04-21 17:31:01-04:00,0:06:43,35823
62235,junk,2025-04-21 17:18:29-04:00,2025-04-21 17:24:01-04:00,0:05:32,30640
62234,junk,2025-04-21 17:09:54-04:00,2025-04-21 17:15:27-04:00,0:05:33,3
62233,junk,2025-04-21 17:08:53-04:00,2025-04-21 17:09:07-04:00,0:00:14,3
62232,cosmics,2025-04-21 16:36:53-04:00,2025-04-21 16:56:14-04:00,0:19:21,14086716
62231,junk,2025-04-21 16:29:36-04:00,2025-04-21 16:33:37-04:00,0:04:01,3314378
62230,junk,2025-04-21 14:31:16-04:00,2025-04-21 14:57:24-04:00,0:26:08,21921083
62229,junk,2025-04-21 13:59:39-04:00,2025-04-21 14:30:50-04:00,0:31:11,24463890
62228,junk,2025-04-21 13:55:38-04:00,2025-04-21 13:56:46-04:00,0:01:08,889126
62227,junk,2025-04-21 13:52:37-04:00,2025-04-21 13:55:17-04:00,0:02:40,2181981
62226,junk,2025-04-21 13:50:18-04:00,2025-04-21 13:51:22-04:00,0:01:04,150194
62225,junk,2025-04-21 13:45:24-04:00,2025-04-21 13:46:01-04:00,0:00:37,457466
62224,junk,2025-04-21 13:22:22-04:00,2025-04-21 13:25:19-04:00,0:02:57,2417166
62223,junk,2025-04-21 13:12:59-04:00,2025-04-21 13:13:46-04:00,0:00:47,489269
62222,junk,2025-04-21 13:12:16-04:00,2025-04-21 13:12:30-04:00,0:00:14,143619
62221,junk,2025-04-21 13:09:02-04:00,2025-04-21 13:09:14-04:00,0:00:12,108476
62220,junk,2025-04-21 13:08:17-04:00,2025-04-21 13:08:48-04:00,0:00:31,363888
62219,junk,2025-04-21 13:03:55-04:00,2025-04-21 13:07:43-04:00,0:03:48,3132567
62218,junk,2025-04-21 11:48:48-04:00,2025-04-21 13:01:09-04:00,1:12:21,59938404
62217,junk,2025-04-21 11:06:11-04:00,2025-04-21 11:48:31-04:00,0:42:20,34703794
62216,cosmics,2025-04-21 11:03:04-04:00,2025-04-21 11:05:14-04:00,0:02:10,1444172
62215,cosmics,2025-04-21 10:58:00-04:00,2025-04-21 10:58:21-04:00,0:00:21,62
62214,cosmics,2025-04-21 10:42:53-04:00,2025-04-21 10:44:39-04:00,0:01:46,230925
62213,cosmics,2025-04-21 10:40:19-04:00,2025-04-21 10:42:04-04:00,0:01:45,35176
62212,cosmics,2025-04-21 10:34:58-04:00,2025-04-21 10:39:29-04:00,0:04:31,1418172
62211,cosmics,2025-04-21 10:28:30-04:00,2025-04-21 10:34:05-04:00,0:05:35,1891818
62210,cosmics,2025-04-21 10:25:03-04:00,2025-04-21 10:27:50-04:00,0:02:47,622249
62209,junk,2025-04-21 10:23:29-04:00,2025-04-21 10:23:41-04:00,0:00:12,36321
62208,junk,2025-04-21 10:21:11-04:00,2025-04-21 10:21:20-04:00,0:00:09,14
62207,junk,2025-04-21 10:05:06-04:00,2025-04-21 10:05:15-04:00,0:00:09,3
62206,junk,2025-04-21 10:02:51-04:00,2025-04-21 10:03:00-04:00,0:00:09,3
62205,cosmics,2025-04-21 09:55:35-04:00,2025-04-21 09:59:03-04:00,0:03:28,1424279
62204,cosmics,2025-04-21 08:54:19-04:00,2025-04-21 09:54:20-04:00,1:00:01,35600568
62203,cosmics,2025-04-21 08:46:59-04:00,2025-04-21 08:53:32-04:00,0:06:33,3182972
62202,cosmics,2025-04-21 08:40:56-04:00,2025-04-21 08:46:00-04:00,0:05:04,2131580
62201,cosmics,2025-04-21 08:31:19-04:00,2025-04-21 08:40:04-04:00,0:08:45,4787079
62200,cosmics,2025-04-21 08:28:03-04:00,2025-04-21 08:30:22-04:00,0:02:19,636789
62199,cosmics,2025-04-21 08:03:23-04:00,2025-04-21 08:26:43-04:00,0:23:20,12864475
62198,cosmics,2025-04-21 07:42:34-04:00,2025-04-21 07:59:59-04:00,0:17:25,9035243
62197,cosmics,2025-04-21 07:08:26-04:00,2025-04-21 07:41:32-04:00,0:33:06,18501348
62196,cosmics,2025-04-21 06:20:12-04:00,2025-04-21 07:07:20-04:00,0:47:08,26725510
62195,cosmics,2025-04-21 05:49:39-04:00,2025-04-21 06:19:08-04:00,0:29:29,16663179
62194,cosmics,2025-04-21 05:16:46-04:00,2025-04-21 05:47:23-04:00,0:30:37,17382873
62193,cosmics,2025-04-21 04:15:56-04:00,2025-04-21 05:16:01-04:00,1:00:05,35340217
62192,cosmics,2025-04-21 02:27:30-04:00,2025-04-21 03:13:12-04:00,0:45:42,26264359
62191,cosmics,2025-04-21 02:01:54-04:00,2025-04-21 02:26:37-04:00,0:24:43,13958222
62190,cosmics,2025-04-21 01:45:25-04:00,2025-04-21 02:00:17-04:00,0:14:52,7917421
62189,cosmics,2025-04-21 01:35:55-04:00,2025-04-21 01:44:26-04:00,0:08:31,4145546
62188,cosmics,2025-04-21 01:19:02-04:00,2025-04-21 01:34:43-04:00,0:15:41,8474646
62187,cosmics,2025-04-21 00:57:42-04:00,2025-04-21 01:17:45-04:00,0:20:03,10879179
62186,cosmics,2025-04-21 00:05:30-04:00,2025-04-21 00:56:52-04:00,0:51:22,29265760
62185,cosmics,2025-04-20 23:47:19-04:00,2025-04-21 00:03:47-04:00,0:16:28,8743434
62184,cosmics,2025-04-20 23:27:51-04:00,2025-04-20 23:46:36-04:00,0:18:45,10352135
62183,cosmics,2025-04-20 22:48:06-04:00,2025-04-20 23:23:05-04:00,0:34:59,20120570
62182,cosmics,2025-04-20 22:37:45-04:00,2025-04-20 22:47:17-04:00,0:09:32,4909176
62181,cosmics,2025-04-20 22:34:30-04:00,2025-04-20 22:36:56-04:00,0:02:26,728401
62180,cosmics,2025-04-20 22:21:14-04:00,2025-04-20 22:33:21-04:00,0:12:07,4816736
62179,cosmics,2025-04-20 22:03:15-04:00,2025-04-20 22:20:15-04:00,0:17:00,9331978
62178,cosmics,2025-04-20 21:36:29-04:00,2025-04-20 22:02:32-04:00,0:26:03,14812585
62177,cosmics,2025-04-20 21:13:57-04:00,2025-04-20 21:35:39-04:00,0:21:42,12123440
62176,cosmics,2025-04-20 21:10:54-04:00,2025-04-20 21:13:10-04:00,0:02:16,600305
62175,cosmics,2025-04-20 20:09:14-04:00,2025-04-20 21:09:11-04:00,0:59:57,35152310
62174,cosmics,2025-04-20 20:02:55-04:00,2025-04-20 20:08:27-04:00,0:05:32,2404310
62173,cosmics,2025-04-20 19:59:49-04:00,2025-04-20 20:02:05-04:00,0:02:16,611717
62172,cosmics,2025-04-20 18:59:05-04:00,2025-04-20 19:59:02-04:00,0:59:57,35276893
62171,cosmics,2025-04-20 18:45:59-04:00,2025-04-20 18:58:18-04:00,0:12:19,6412023
62170,cosmics,2025-04-20 18:44:24-04:00,2025-04-20 18:44:48-04:00,0:00:24,196819
62169,cosmics,2025-04-20 18:41:02-04:00,2025-04-20 18:43:19-04:00,0:02:17,1317268
62168,cosmics,2025-04-20 18:38:28-04:00,2025-04-20 18:40:03-04:00,0:01:35,922308
62167,cosmics,2025-04-20 18:19:14-04:00,2025-04-20 18:37:43-04:00,0:18:29,10221148
62166,cosmics,2025-04-20 17:50:21-04:00,2025-04-20 18:18:28-04:00,0:28:07,15947654
62165,cosmics,2025-04-20 17:39:29-04:00,2025-04-20 17:49:37-04:00,0:10:08,5315649
62164,cosmics,2025-04-20 16:38:36-04:00,2025-04-20 17:38:50-04:00,1:00:14,35515251
62163,cosmics,2025-04-20 16:23:32-04:00,2025-04-20 16:37:47-04:00,0:14:15,7602978
62162,cosmics,2025-04-20 16:02:47-04:00,2025-04-20 16:22:40-04:00,0:19:53,10986802
