Runnumber,Type,Start,End,Run Length,Events
44065,physics,2024-05-28 02:44:20-04:00,2024-05-28 04:02:36-04:00,1:18:16,9489182
44066,physics,2024-05-28 04:15:56-04:00,2024-05-28 05:17:35-04:00,1:01:39,7044827
44067,physics,2024-05-28 05:18:14-04:00,2024-05-28 06:19:04-04:00,1:00:50,6674841
44068,physics,2024-05-28 06:19:55-04:00,2024-05-28 07:20:18-04:00,1:00:23,6364522
44069,physics,2024-05-28 07:32:32-04:00,2024-05-28 08:33:37-04:00,1:01:05,6173567
44070,physics,2024-05-28 08:35:08-04:00,2024-05-28 08:35:28-04:00,0:00:20,15872
44071,physics,2024-05-28 08:41:46-04:00,2024-05-28 09:44:39-04:00,1:02:53,6103660
44072,physics,2024-05-28 09:50:22-04:00,2024-05-28 10:51:02-04:00,1:00:40,5721569
44073,physics,2024-05-28 10:51:48-04:00,2024-05-28 11:52:26-04:00,1:00:38,5577273
44074,physics,2024-05-28 11:53:08-04:00,2024-05-28 12:01:09-04:00,0:08:01,713722
44075,physics,2024-05-28 12:15:05-04:00,2024-05-28 12:16:08-04:00,0:01:03,83063
44076,physics,2024-05-28 12:17:35-04:00,2024-05-28 13:19:05-04:00,1:01:30,5460416
44077,physics,2024-05-28 13:20:02-04:00,2024-05-28 14:20:39-04:00,1:00:37,5217434
44078,physics,2024-05-28 14:21:28-04:00,2024-05-28 14:33:47-04:00,0:12:19,1
44079,physics,2024-05-28 14:48:34-04:00,2024-05-28 14:49:30-04:00,0:00:56,40694
44080,physics,2024-05-28 14:51:10-04:00,2024-05-28 14:56:22-04:00,0:05:12,216095
44081,physics,2024-05-28 14:57:34-04:00,2024-05-28 14:57:50-04:00,0:00:16,2
44082,physics,2024-05-28 14:58:55-04:00,2024-05-28 16:00:13-04:00,1:01:18,5078127
44084,physics,2024-05-28 16:05:16-04:00,2024-05-28 16:06:17-04:00,0:01:01,67848
44085,physics,2024-05-28 16:07:27-04:00,2024-05-28 16:26:25-04:00,0:18:58,1
44089,physics,2024-05-28 16:48:16-04:00,2024-05-28 16:51:19-04:00,0:03:03,2
44091,physics,2024-05-28 17:12:02-04:00,2024-05-28 17:15:09-04:00,0:03:07,13
44093,physics,2024-05-28 17:18:16-04:00,2024-05-28 17:21:19-04:00,0:03:03,14
44094,physics,2024-05-28 17:23:52-04:00,2024-05-28 17:28:34-04:00,0:04:42,17
44095,physics,2024-05-28 17:42:11-04:00,2024-05-28 17:44:07-04:00,0:01:56,17
44097,physics,2024-05-28 17:46:35-04:00,2024-05-28 17:49:15-04:00,0:02:40,16
44112,physics,2024-05-28 22:19:26-04:00,2024-05-28 22:27:33-04:00,0:08:07,7710249
44113,physics,2024-05-29 01:27:53-04:00,2024-05-29 01:41:26-04:00,0:13:33,12986933
44114,physics,2024-05-29 01:41:47-04:00,2024-05-29 01:42:04-04:00,0:00:17,140639
44115,physics,2024-05-29 01:42:29-04:00,2024-05-29 01:45:30-04:00,0:03:01,2770301
44117,physics,2024-05-29 02:00:07-04:00,2024-05-29 02:00:39-04:00,0:00:32,9
44118,physics,2024-05-29 02:02:36-04:00,2024-05-29 02:02:52-04:00,0:00:16,51
44131,physics,2024-05-29 03:48:01-04:00,2024-05-29 03:50:03-04:00,0:02:02,221739
44132,physics,2024-05-29 03:51:14-04:00,2024-05-29 04:01:09-04:00,0:09:55,1128641
44133,physics,2024-05-29 04:09:49-04:00,2024-05-29 04:26:50-04:00,0:17:01,1767642
44134,physics,2024-05-29 04:40:04-04:00,2024-05-29 04:40:32-04:00,0:00:28,7877
44135,physics,2024-05-29 04:41:16-04:00,2024-05-29 04:42:30-04:00,0:01:14,184
44136,physics,2024-05-29 04:44:21-04:00,2024-05-29 04:45:18-04:00,0:00:57,3790
44137,physics,2024-05-29 04:49:29-04:00,2024-05-29 04:49:49-04:00,0:00:20,37398
44138,physics,2024-05-29 04:50:47-04:00,2024-05-29 04:51:43-04:00,0:00:56,84130
44139,physics,2024-05-29 05:04:52-04:00,2024-05-29 05:06:45-04:00,0:01:53,16086
44140,physics,2024-05-29 05:11:49-04:00,2024-05-29 05:13:28-04:00,0:01:39,350
44195,physics,2024-05-29 19:07:16-04:00,2024-05-29 19:13:11-04:00,0:05:55,6262025
44197,physics,2024-05-29 19:32:37-04:00,2024-05-29 19:40:52-04:00,0:08:15,8926163
44198,physics,2024-05-29 19:43:04-04:00,2024-05-29 19:56:32-04:00,0:13:28,5263248
44200,physics,2024-05-29 19:59:29-04:00,2024-05-29 20:08:39-04:00,0:09:10,989635
44201,physics,2024-05-29 20:27:32-04:00,2024-05-29 20:29:10-04:00,0:01:38,10
44202,physics,2024-05-29 20:31:18-04:00,2024-05-29 20:32:45-04:00,0:01:27,51
44203,physics,2024-05-29 20:38:51-04:00,2024-05-29 21:01:53-04:00,0:23:02,2278152
44206,physics,2024-05-29 21:10:12-04:00,2024-05-29 21:13:42-04:00,0:03:30,1885340
44207,physics,2024-05-29 21:14:37-04:00,2024-05-29 21:15:34-04:00,0:00:57,786293
44208,physics,2024-05-29 21:32:58-04:00,2024-05-29 21:40:14-04:00,0:07:16,3002794
44209,physics,2024-05-29 21:43:42-04:00,2024-05-29 21:44:30-04:00,0:00:48,225292
44211,physics,2024-05-29 22:16:02-04:00,2024-05-29 22:18:25-04:00,0:02:23,2086383
44212,physics,2024-05-29 22:21:13-04:00,2024-05-29 22:31:15-04:00,0:10:02,16542
44213,physics,2024-05-29 22:38:16-04:00,2024-05-29 22:48:15-04:00,0:09:59,16147
44214,physics,2024-05-29 22:55:11-04:00,2024-05-29 23:05:16-04:00,0:10:05,15990
44215,physics,2024-05-29 23:11:40-04:00,2024-05-29 23:21:42-04:00,0:10:02,15658
44216,physics,2024-05-29 23:28:39-04:00,2024-05-29 23:38:43-04:00,0:10:04,15421
44217,physics,2024-05-29 23:47:07-04:00,2024-05-29 23:47:56-04:00,0:00:49,89505
44218,physics,2024-05-29 23:48:53-04:00,2024-05-29 23:50:04-04:00,0:01:11,128382
44219,physics,2024-05-29 23:51:20-04:00,2024-05-29 23:52:47-04:00,0:01:27,128409
44220,physics,2024-05-29 23:53:44-04:00,2024-05-29 23:55:24-04:00,0:01:40,137817
44221,physics,2024-05-30 00:21:31-04:00,2024-05-30 00:57:45-04:00,0:36:14,3173723
44222,physics,2024-05-30 01:14:49-04:00,2024-05-30 02:15:34-04:00,1:00:45,5019338
44223,physics,2024-05-30 02:16:13-04:00,2024-05-30 02:16:40-04:00,0:00:27,22371
44224,physics,2024-05-30 02:17:16-04:00,2024-05-30 03:05:55-04:00,0:48:39,3825499
44226,physics,2024-05-30 05:14:00-04:00,2024-05-30 05:18:51-04:00,0:04:51,4777946
44227,physics,2024-05-30 05:23:18-04:00,2024-05-30 05:26:39-04:00,0:03:21,534641
44228,physics,2024-05-30 05:27:29-04:00,2024-05-30 06:28:13-04:00,1:00:44,7686442
44229,physics,2024-05-30 06:28:51-04:00,2024-05-30 07:29:14-04:00,1:00:23,6138804
44230,physics,2024-05-30 07:30:07-04:00,2024-05-30 08:14:21-04:00,0:44:14,4018819
44231,physics,2024-05-30 08:41:49-04:00,2024-05-30 08:44:08-04:00,0:02:19,181751
44232,physics,2024-05-30 08:45:34-04:00,2024-05-30 09:46:34-04:00,1:01:00,4834128
44233,physics,2024-05-30 09:48:55-04:00,2024-05-30 09:50:33-04:00,0:01:38,27993
44234,physics,2024-05-30 09:53:42-04:00,2024-05-30 09:58:59-04:00,0:05:17,384514
44235,physics,2024-05-30 10:04:53-04:00,2024-05-30 11:05:13-04:00,1:00:20,4274535
44236,physics,2024-05-30 11:46:26-04:00,2024-05-30 12:21:48-04:00,0:35:22,2294910
44237,physics,2024-05-30 12:31:30-04:00,2024-05-30 12:33:34-04:00,0:02:04,740691
44238,physics,2024-05-30 12:42:00-04:00,2024-05-30 12:43:43-04:00,0:01:43,96659
44239,physics,2024-05-30 12:44:43-04:00,2024-05-30 13:13:23-04:00,0:28:40,1785805
44261,physics,2024-05-30 18:48:33-04:00,2024-05-30 18:59:14-04:00,0:10:41,9765968
44262,physics,2024-05-30 19:00:36-04:00,2024-05-30 19:05:29-04:00,0:04:53,4452923
44264,physics,2024-05-30 19:06:50-04:00,2024-05-30 19:12:56-04:00,0:06:06,5581732
44265,physics,2024-05-30 19:17:26-04:00,2024-05-30 19:47:30-04:00,0:30:04,18522863
44269,physics,2024-05-30 19:48:51-04:00,2024-05-30 19:52:22-04:00,0:03:31,1868803
44274,physics,2024-05-30 19:58:56-04:00,2024-05-30 20:15:25-04:00,0:16:29,2248412
44277,physics,2024-05-30 20:39:25-04:00,2024-05-30 20:39:46-04:00,0:00:21,25705
44278,physics,2024-05-30 20:40:57-04:00,2024-05-30 20:41:17-04:00,0:00:20,18
44279,physics,2024-05-30 20:49:07-04:00,2024-05-30 20:51:56-04:00,0:02:49,301549
44280,physics,2024-05-30 20:55:59-04:00,2024-05-30 20:57:23-04:00,0:01:24,138347
44281,physics,2024-05-30 21:20:08-04:00,2024-05-30 21:40:15-04:00,0:20:07,257070
44282,physics,2024-05-30 21:41:20-04:00,2024-05-30 22:01:15-04:00,0:19:55,93755
44283,physics,2024-05-30 22:02:43-04:00,2024-05-30 22:22:49-04:00,0:20:06,38081
44284,physics,2024-05-30 22:23:51-04:00,2024-05-30 22:43:55-04:00,0:20:04,10796217
44285,physics,2024-05-30 22:45:29-04:00,2024-05-30 22:45:44-04:00,0:00:15,9416
44286,physics,2024-05-30 22:49:28-04:00,2024-05-30 23:09:30-04:00,0:20:02,3673763
44287,physics,2024-05-30 23:10:25-04:00,2024-05-30 23:30:28-04:00,0:20:03,696112
44288,physics,2024-05-30 23:31:08-04:00,2024-05-30 23:51:36-04:00,0:20:28,161471
44289,physics,2024-05-30 23:52:58-04:00,2024-05-30 23:54:58-04:00,0:02:00,1590584
44290,physics,2024-05-31 00:12:04-04:00,2024-05-31 00:13:51-04:00,0:01:47,1274186
44291,physics,2024-05-31 00:35:49-04:00,2024-05-31 01:06:13-04:00,0:30:24,22691766
44292,physics,2024-05-31 01:07:13-04:00,2024-05-31 01:27:17-04:00,0:20:04,1672700
44293,physics,2024-05-31 01:35:21-04:00,2024-05-31 01:35:52-04:00,0:00:31,3176
44294,physics,2024-05-31 01:38:00-04:00,2024-05-31 01:38:26-04:00,0:00:26,2904
44295,physics,2024-05-31 01:40:14-04:00,2024-05-31 02:00:20-04:00,0:20:06,190541
44296,physics,2024-05-31 02:02:53-04:00,2024-05-31 02:03:25-04:00,0:00:32,1417
44297,physics,2024-05-31 08:20:11-04:00,2024-05-31 08:22:18-04:00,0:02:07,1920888
44298,physics,2024-05-31 08:37:34-04:00,2024-05-31 08:58:06-04:00,0:20:32,4980658
44299,physics,2024-05-31 09:01:34-04:00,2024-05-31 09:21:46-04:00,0:20:12,97377
44300,physics,2024-05-31 09:25:53-04:00,2024-05-31 09:35:27-04:00,0:09:34,6802683
44312,physics,2024-05-31 18:34:34-04:00,2024-05-31 18:39:12-04:00,0:04:38,2246189
44357,physics,2024-06-01 13:12:26-04:00,2024-06-01 13:21:34-04:00,0:09:08,8620487
44358,physics,2024-06-01 13:22:57-04:00,2024-06-01 13:34:04-04:00,0:11:07,10417188
44359,physics,2024-06-01 13:43:35-04:00,2024-06-01 13:44:59-04:00,0:01:24,145425
44360,physics,2024-06-01 13:48:42-04:00,2024-06-01 13:58:09-04:00,0:09:27,223129
44361,physics,2024-06-01 14:04:25-04:00,2024-06-01 14:05:07-04:00,0:00:42,140107
44362,physics,2024-06-01 14:10:49-04:00,2024-06-01 14:16:19-04:00,0:05:30,134841
44363,physics,2024-06-01 14:18:24-04:00,2024-06-01 14:19:41-04:00,0:01:17,218565
44364,physics,2024-06-01 14:33:34-04:00,2024-06-01 14:35:20-04:00,0:01:46,121308
44365,physics,2024-06-01 14:39:04-04:00,2024-06-01 14:39:47-04:00,0:00:43,150571
44366,physics,2024-06-01 14:57:28-04:00,2024-06-01 15:01:12-04:00,0:03:44,3208222
44367,physics,2024-06-01 15:09:38-04:00,2024-06-01 15:38:12-04:00,0:28:34,19536986
44368,physics,2024-06-01 15:45:48-04:00,2024-06-01 15:55:52-04:00,0:10:04,8006469
44369,physics,2024-06-01 16:23:49-04:00,2024-06-01 16:25:59-04:00,0:02:10,1573979
44370,physics,2024-06-01 16:29:20-04:00,2024-06-01 16:32:24-04:00,0:03:04,2561009
44371,physics,2024-06-01 16:37:34-04:00,2024-06-01 16:42:56-04:00,0:05:22,3027537
44372,physics,2024-06-01 16:55:12-04:00,2024-06-01 16:57:21-04:00,0:02:09,1332294
44373,physics,2024-06-01 17:11:20-04:00,2024-06-01 17:16:22-04:00,0:05:02,3929581
44374,physics,2024-06-01 17:37:16-04:00,2024-06-01 17:38:03-04:00,0:00:47,10
44375,physics,2024-06-01 17:40:22-04:00,2024-06-01 17:41:14-04:00,0:00:52,51
44376,physics,2024-06-01 17:43:35-04:00,2024-06-01 17:44:03-04:00,0:00:28,52
44377,physics,2024-06-01 17:52:06-04:00,2024-06-01 17:53:07-04:00,0:01:01,132731
44378,physics,2024-06-01 17:57:38-04:00,2024-06-01 18:12:46-04:00,0:15:08,10918839
44379,physics,2024-06-01 18:17:07-04:00,2024-06-01 18:22:14-04:00,0:05:07,2469074
44380,physics,2024-06-01 18:25:34-04:00,2024-06-01 18:36:09-04:00,0:10:35,7672438
44381,physics,2024-06-01 18:39:01-04:00,2024-06-01 18:42:43-04:00,0:03:42,2327495
44382,physics,2024-06-01 18:46:23-04:00,2024-06-01 19:10:11-04:00,0:23:48,16110339
44393,physics,2024-06-02 00:16:22-04:00,2024-06-02 00:27:40-04:00,0:11:18,10252303
44394,physics,2024-06-02 00:34:25-04:00,2024-06-02 00:35:12-04:00,0:00:47,533023
44395,physics,2024-06-02 00:36:13-04:00,2024-06-02 00:47:11-04:00,0:10:58,8728986
44396,physics,2024-06-02 00:56:49-04:00,2024-06-02 01:01:26-04:00,0:04:37,3577510
44397,physics,2024-06-02 01:06:55-04:00,2024-06-02 02:05:20-04:00,0:58:25,44351375
44398,physics,2024-06-02 02:11:06-04:00,2024-06-02 02:21:00-04:00,0:09:54,6478224
44399,physics,2024-06-02 02:23:24-04:00,2024-06-02 02:39:43-04:00,0:16:19,9722519
44400,physics,2024-06-02 02:41:32-04:00,2024-06-02 02:54:39-04:00,0:13:07,8067080
44401,physics,2024-06-02 02:57:54-04:00,2024-06-02 03:06:15-04:00,0:08:21,6256975
44402,physics,2024-06-02 03:25:24-04:00,2024-06-02 03:26:30-04:00,0:01:06,733632
44403,physics,2024-06-02 03:29:16-04:00,2024-06-02 03:33:49-04:00,0:04:33,1625742
44404,physics,2024-06-02 03:36:12-04:00,2024-06-02 03:37:18-04:00,0:01:06,751453
44405,physics,2024-06-02 03:39:11-04:00,2024-06-02 04:03:35-04:00,0:24:24,15458894
44406,physics,2024-06-02 04:05:44-04:00,2024-06-02 04:06:07-04:00,0:00:23,157913
44407,physics,2024-06-02 04:08:07-04:00,2024-06-02 04:08:34-04:00,0:00:27,194657
44408,physics,2024-06-02 04:11:06-04:00,2024-06-02 04:15:29-04:00,0:04:23,2089617
44409,physics,2024-06-02 04:17:39-04:00,2024-06-02 04:42:31-04:00,0:24:52,16190561
44410,physics,2024-06-02 04:48:08-04:00,2024-06-02 05:18:00-04:00,0:29:52,18262770
44411,physics,2024-06-02 05:20:04-04:00,2024-06-02 05:53:00-04:00,0:32:56,22743951
44412,physics,2024-06-02 05:55:15-04:00,2024-06-02 05:58:26-04:00,0:03:11,2274017
44413,physics,2024-06-02 06:02:43-04:00,2024-06-02 06:11:34-04:00,0:08:51,5116163
44414,physics,2024-06-02 07:39:25-04:00,2024-06-02 07:42:14-04:00,0:02:49,2616050
44415,physics,2024-06-02 07:43:09-04:00,2024-06-02 07:43:44-04:00,0:00:35,408196
44416,physics,2024-06-02 07:44:58-04:00,2024-06-02 07:47:10-04:00,0:02:12,1993975
44417,physics,2024-06-02 07:52:08-04:00,2024-06-02 08:08:12-04:00,0:16:04,6931513
44418,physics,2024-06-02 08:15:43-04:00,2024-06-02 08:22:40-04:00,0:06:57,6313841
44419,physics,2024-06-02 08:36:19-04:00,2024-06-02 08:40:46-04:00,0:04:27,3854210
44420,physics,2024-06-02 08:51:01-04:00,2024-06-02 08:55:43-04:00,0:04:42,2889909
44421,physics,2024-06-02 09:04:35-04:00,2024-06-02 09:11:27-04:00,0:06:52,5874936
44422,physics,2024-06-02 09:17:04-04:00,2024-06-02 09:17:50-04:00,0:00:46,524921
44423,physics,2024-06-02 09:25:05-04:00,2024-06-02 09:26:01-04:00,0:00:56,10
44424,physics,2024-06-02 09:29:35-04:00,2024-06-02 09:30:37-04:00,0:01:02,51
44425,physics,2024-06-02 09:34:38-04:00,2024-06-02 09:35:35-04:00,0:00:57,52
44426,physics,2024-06-02 09:44:16-04:00,2024-06-02 10:11:36-04:00,0:27:20,21943868
44428,physics,2024-06-02 10:19:46-04:00,2024-06-02 10:37:24-04:00,0:17:38,13221304
44431,physics,2024-06-02 10:52:13-04:00,2024-06-02 10:54:41-04:00,0:02:28,1995287
44432,physics,2024-06-02 11:01:11-04:00,2024-06-02 11:04:57-04:00,0:03:46,3067440
44433,physics,2024-06-02 11:13:20-04:00,2024-06-02 11:25:30-04:00,0:12:10,8918653
44434,physics,2024-06-02 11:57:20-04:00,2024-06-02 11:58:40-04:00,0:01:20,195
44435,physics,2024-06-02 12:00:57-04:00,2024-06-02 12:02:18-04:00,0:01:21,2
44442,physics,2024-06-02 14:05:03-04:00,2024-06-02 14:07:28-04:00,0:02:25,2253165
44443,physics,2024-06-02 14:15:48-04:00,2024-06-02 14:19:14-04:00,0:03:26,3185103
44445,physics,2024-06-02 14:39:46-04:00,2024-06-02 14:47:04-04:00,0:07:18,6949730
44446,physics,2024-06-02 14:55:07-04:00,2024-06-02 15:14:14-04:00,0:19:07,16713367
44447,physics,2024-06-02 15:17:40-04:00,2024-06-02 15:49:59-04:00,0:32:19,29391714
44448,physics,2024-06-02 15:54:31-04:00,2024-06-02 16:02:07-04:00,0:07:36,6758011
44449,physics,2024-06-02 16:04:32-04:00,2024-06-02 16:05:04-04:00,0:00:32,63
44450,physics,2024-06-02 16:06:25-04:00,2024-06-02 16:13:11-04:00,0:06:46,6010134
44451,physics,2024-06-02 16:14:00-04:00,2024-06-02 16:17:14-04:00,0:03:14,2777000
44477,physics,2024-06-02 18:55:42-04:00,2024-06-02 18:58:09-04:00,0:02:27,1943245
44478,physics,2024-06-02 19:02:19-04:00,2024-06-02 19:04:49-04:00,0:02:30,1188072
44479,physics,2024-06-02 19:05:28-04:00,2024-06-02 19:06:21-04:00,0:00:53,29532
44480,physics,2024-06-02 19:08:48-04:00,2024-06-02 19:14:28-04:00,0:05:40,3521724
44482,physics,2024-06-02 19:17:47-04:00,2024-06-02 19:30:32-04:00,0:12:45,8716948
44483,physics,2024-06-02 19:32:51-04:00,2024-06-02 20:02:58-04:00,0:30:07,21437669
44484,physics,2024-06-02 21:35:09-04:00,2024-06-02 21:36:33-04:00,0:01:24,1245217
44485,physics,2024-06-02 21:38:57-04:00,2024-06-02 21:39:43-04:00,0:00:46,634571
44486,physics,2024-06-02 21:40:42-04:00,2024-06-02 21:45:50-04:00,0:05:08,4930764
44494,physics,2024-06-02 22:17:30-04:00,2024-06-02 22:18:12-04:00,0:00:42,443808
44495,physics,2024-06-02 22:19:57-04:00,2024-06-02 22:36:53-04:00,0:16:56,12036264
44498,physics,2024-06-02 22:53:48-04:00,2024-06-02 23:03:06-04:00,0:09:18,7106703
44499,physics,2024-06-02 23:14:17-04:00,2024-06-02 23:34:58-04:00,0:20:41,12955895
44500,physics,2024-06-02 23:37:45-04:00,2024-06-02 23:39:54-04:00,0:02:09,620597
44501,physics,2024-06-02 23:42:15-04:00,2024-06-02 23:48:07-04:00,0:05:52,2984529
44502,physics,2024-06-02 23:53:32-04:00,2024-06-03 00:27:01-04:00,0:33:29,26390758
44503,physics,2024-06-03 00:51:20-04:00,2024-06-03 01:09:22-04:00,0:18:02,11876476
44504,physics,2024-06-03 01:11:38-04:00,2024-06-03 01:12:14-04:00,0:00:36,351621
44505,physics,2024-06-03 01:14:40-04:00,2024-06-03 01:33:31-04:00,0:18:51,10797673
44506,physics,2024-06-03 01:35:47-04:00,2024-06-03 01:43:20-04:00,0:07:33,4325261
44507,physics,2024-06-03 01:48:49-04:00,2024-06-03 01:53:03-04:00,0:04:14,2514773
44508,physics,2024-06-03 01:58:16-04:00,2024-06-03 02:01:58-04:00,0:03:42,957707
44509,physics,2024-06-03 02:29:51-04:00,2024-06-03 03:01:36-04:00,0:31:45,22590387
44510,physics,2024-06-03 03:07:30-04:00,2024-06-03 03:15:04-04:00,0:07:34,4716398
44511,physics,2024-06-03 03:17:22-04:00,2024-06-03 03:21:58-04:00,0:04:36,2670832
44512,physics,2024-06-03 03:24:00-04:00,2024-06-03 03:27:26-04:00,0:03:26,1958919
44513,physics,2024-06-03 03:29:31-04:00,2024-06-03 03:32:35-04:00,0:03:04,2367973
44514,physics,2024-06-03 05:09:07-04:00,2024-06-03 05:09:54-04:00,0:00:47,671352
44515,physics,2024-06-03 05:10:27-04:00,2024-06-03 05:12:04-04:00,0:01:37,1329283
44516,physics,2024-06-03 05:12:27-04:00,2024-06-03 05:13:56-04:00,0:01:29,1382631
44517,physics,2024-06-03 05:15:17-04:00,2024-06-03 05:17:31-04:00,0:02:14,1442293
44518,physics,2024-06-03 05:18:40-04:00,2024-06-03 05:19:53-04:00,0:01:13,60916
44519,physics,2024-06-03 05:34:40-04:00,2024-06-03 05:37:53-04:00,0:03:13,145951
44520,physics,2024-06-03 05:38:16-04:00,2024-06-03 05:51:11-04:00,0:12:55,12851262
44521,physics,2024-06-03 05:56:20-04:00,2024-06-03 06:01:30-04:00,0:05:10,3598737
44522,physics,2024-06-03 06:13:04-04:00,2024-06-03 06:14:20-04:00,0:01:16,1071610
44523,physics,2024-06-03 06:17:54-04:00,2024-06-03 06:27:50-04:00,0:09:56,9138878
44524,physics,2024-06-03 06:31:55-04:00,2024-06-03 06:37:30-04:00,0:05:35,4797161
44525,physics,2024-06-03 06:43:18-04:00,2024-06-03 07:08:06-04:00,0:24:48,19330298
44526,physics,2024-06-03 07:12:49-04:00,2024-06-03 07:43:34-04:00,0:30:45,22560775
44527,physics,2024-06-03 07:54:51-04:00,2024-06-03 07:55:18-04:00,0:00:27,51
44528,physics,2024-06-03 08:00:31-04:00,2024-06-03 08:00:58-04:00,0:00:27,52
44529,physics,2024-06-03 08:10:28-04:00,2024-06-03 08:12:01-04:00,0:01:33,1268983
44530,physics,2024-06-03 08:25:49-04:00,2024-06-03 08:26:06-04:00,0:00:17,138120
44531,physics,2024-06-03 08:30:37-04:00,2024-06-03 08:35:45-04:00,0:05:08,3755776
44532,physics,2024-06-03 08:41:39-04:00,2024-06-03 09:02:15-04:00,0:20:36,15394437
44533,physics,2024-06-03 09:17:22-04:00,2024-06-03 09:21:06-04:00,0:03:44,1918714
44534,physics,2024-06-03 09:27:27-04:00,2024-06-03 09:33:23-04:00,0:05:56,4712110
44535,physics,2024-06-03 09:38:33-04:00,2024-06-03 09:49:29-04:00,0:10:56,6330758
44537,physics,2024-06-03 09:55:59-04:00,2024-06-03 09:56:08-04:00,0:00:09,2
44543,physics,2024-06-03 10:40:28-04:00,2024-06-03 10:42:04-04:00,0:01:36,291502
44544,physics,2024-06-03 11:03:19-04:00,2024-06-03 11:07:48-04:00,0:04:29,814752
44549,physics,2024-06-03 13:20:25-04:00,2024-06-03 13:24:17-04:00,0:03:52,3757907
44550,physics,2024-06-03 13:25:04-04:00,2024-06-03 13:26:15-04:00,0:01:11,1033377
44561,physics,2024-06-03 14:26:29-04:00,2024-06-03 15:04:22-04:00,0:37:53,33732492
44562,physics,2024-06-03 15:21:32-04:00,2024-06-03 16:05:30-04:00,0:43:58,38749393
44581,physics,2024-06-03 17:51:43-04:00,2024-06-03 17:52:52-04:00,0:01:09,1082
44582,physics,2024-06-03 17:54:49-04:00,2024-06-03 17:55:09-04:00,0:00:20,1163
44589,physics,2024-06-03 18:10:01-04:00,2024-06-03 18:10:28-04:00,0:00:27,2560
44590,physics,2024-06-03 18:11:02-04:00,2024-06-03 18:13:41-04:00,0:02:39,1403272
44591,physics,2024-06-03 18:36:09-04:00,2024-06-03 18:36:51-04:00,0:00:42,310
44592,physics,2024-06-03 18:42:29-04:00,2024-06-03 18:57:30-04:00,0:15:01,25119
44593,physics,2024-06-03 18:59:14-04:00,2024-06-03 19:14:15-04:00,0:15:01,25118
44594,physics,2024-06-03 19:22:10-04:00,2024-06-03 19:37:15-04:00,0:15:05,25547
44595,physics,2024-06-03 19:42:58-04:00,2024-06-03 19:53:01-04:00,0:10:03,8361
44597,physics,2024-06-03 22:18:57-04:00,2024-06-03 22:24:01-04:00,0:05:04,5444943
44598,physics,2024-06-03 22:24:32-04:00,2024-06-03 22:29:35-04:00,0:05:03,5463547
44599,physics,2024-06-03 22:30:04-04:00,2024-06-03 22:35:12-04:00,0:05:08,5510387
44600,physics,2024-06-03 22:36:04-04:00,2024-06-03 22:40:32-04:00,0:04:28,4168321
44601,physics,2024-06-03 22:41:39-04:00,2024-06-03 22:46:47-04:00,0:05:08,5470804
44602,physics,2024-06-03 22:47:17-04:00,2024-06-03 22:52:22-04:00,0:05:05,5495033
44603,physics,2024-06-03 22:55:01-04:00,2024-06-03 22:56:50-04:00,0:01:49,1871454
44604,physics,2024-06-03 23:02:44-04:00,2024-06-03 23:07:20-04:00,0:04:36,4241591
44605,physics,2024-06-03 23:12:26-04:00,2024-06-03 23:13:39-04:00,0:01:13,902117
44606,physics,2024-06-03 23:14:29-04:00,2024-06-03 23:14:57-04:00,0:00:28,291865
44607,physics,2024-06-03 23:17:03-04:00,2024-06-03 23:17:27-04:00,0:00:24,199498
44608,physics,2024-06-03 23:21:04-04:00,2024-06-03 23:42:11-04:00,0:21:07,13705905
44609,physics,2024-06-04 00:15:27-04:00,2024-06-04 00:18:27-04:00,0:03:00,846928
44610,physics,2024-06-04 00:23:17-04:00,2024-06-04 00:40:25-04:00,0:17:08,8970688
44611,physics,2024-06-04 00:50:24-04:00,2024-06-04 01:08:46-04:00,0:18:22,9450297
44612,physics,2024-06-04 01:30:30-04:00,2024-06-04 01:30:48-04:00,0:00:18,66221
44613,physics,2024-06-04 01:34:28-04:00,2024-06-04 01:35:16-04:00,0:00:48,291283
44614,physics,2024-06-04 01:48:07-04:00,2024-06-04 01:49:41-04:00,0:01:34,378367
44615,physics,2024-06-04 01:51:57-04:00,2024-06-04 01:52:44-04:00,0:00:47,286444
44616,physics,2024-06-04 01:54:45-04:00,2024-06-04 02:42:11-04:00,0:47:26,20344952
44617,physics,2024-06-04 02:46:37-04:00,2024-06-04 02:47:53-04:00,0:01:16,459698
44618,physics,2024-06-04 02:49:55-04:00,2024-06-04 03:09:16-04:00,0:19:21,7795797
44619,physics,2024-06-04 03:14:42-04:00,2024-06-04 03:41:06-04:00,0:26:24,10410904
44620,physics,2024-06-04 03:44:15-04:00,2024-06-04 03:45:11-04:00,0:00:56,476317
44621,physics,2024-06-04 03:47:07-04:00,2024-06-04 04:16:39-04:00,0:29:32,16960401
44622,physics,2024-06-04 05:54:39-04:00,2024-06-04 06:00:45-04:00,0:06:06,6669257
44623,physics,2024-06-04 06:10:58-04:00,2024-06-04 06:21:09-04:00,0:10:11,11081768
44624,physics,2024-06-04 06:25:03-04:00,2024-06-04 06:25:19-04:00,0:00:16,89419
44625,physics,2024-06-04 06:27:19-04:00,2024-06-04 06:33:30-04:00,0:06:11,4898353
44626,physics,2024-06-04 06:38:33-04:00,2024-06-04 06:41:42-04:00,0:03:09,1764695
